1.370000000000000000e+02 1.212245035186653247e-07
1.380000000000000000e+02 1.150711340997823422e-07
1.390000000000000000e+02 1.103710509462543459e-07
1.400000000000000000e+02 1.135681180870339384e-07
1.410000000000000000e+02 1.119189921397037863e-07
1.420000000000000000e+02 1.164566519421375152e-07
1.430000000000000000e+02 1.131339467503893882e-07
1.440000000000000000e+02 1.165285154182676735e-07
1.450000000000000000e+02 1.168102222954943090e-07
1.460000000000000000e+02 1.127612155475982891e-07
1.470000000000000000e+02 1.156376462767542836e-07
1.480000000000000000e+02 1.172430831548457983e-07
1.490000000000000000e+02 1.194738221321338487e-07
1.500000000000000000e+02 1.166395251142592008e-07
1.510000000000000000e+02 1.220813663760870728e-07
1.520000000000000000e+02 1.140878813973601366e-07
1.530000000000000000e+02 1.154193364580876839e-07
1.540000000000000000e+02 1.141689899184531718e-07
1.550000000000000000e+02 1.129918648443662294e-07
1.560000000000000000e+02 1.165084861448320886e-07
1.570000000000000000e+02 1.168673901673154459e-07
1.580000000000000000e+02 1.192082565400931748e-07
1.590000000000000000e+02 1.204661516991752003e-07
1.600000000000000000e+02 1.187074122685626794e-07
1.610000000000000000e+02 1.234364758285743492e-07
1.620000000000000000e+02 1.230665394399248730e-07
1.630000000000000000e+02 1.181951147006919621e-07
1.640000000000000000e+02 1.180544605107513585e-07
1.650000000000000000e+02 1.185493901919166060e-07
1.660000000000000000e+02 1.178345424930523486e-07
1.670000000000000000e+02 1.249957581300002464e-07
1.680000000000000000e+02 1.182209653420523676e-07
1.690000000000000000e+02 1.183915493731236885e-07
1.700000000000000000e+02 1.178981941924781691e-07
1.710000000000000000e+02 1.241254575489277465e-07
1.720000000000000000e+02 1.195416633124844512e-07
1.730000000000000000e+02 1.220707598723518019e-07
1.740000000000000000e+02 1.202966832197743151e-07
1.750000000000000000e+02 1.198790716652610569e-07
1.760000000000000000e+02 1.211757685223394947e-07
1.770000000000000000e+02 1.200224227457147140e-07
1.780000000000000000e+02 1.213777287556102288e-07
1.790000000000000000e+02 1.233102461338555076e-07
1.800000000000000000e+02 1.280188601136844457e-07
1.810000000000000000e+02 1.224755937868396860e-07
1.820000000000000000e+02 1.187518777669525671e-07
1.830000000000000000e+02 1.221985631111684397e-07
1.840000000000000000e+02 1.265429446611227735e-07
1.850000000000000000e+02 1.183281146500015453e-07
1.860000000000000000e+02 1.254605536745095750e-07
1.870000000000000000e+02 1.241295291262760945e-07
1.880000000000000000e+02 1.228409506663919599e-07
1.890000000000000000e+02 1.285727601828214462e-07
1.900000000000000000e+02 1.227790765154756923e-07
1.910000000000000000e+02 1.229800010554680952e-07
1.920000000000000000e+02 1.272505990823332505e-07
1.930000000000000000e+02 1.237128187572413856e-07
1.940000000000000000e+02 1.240981611991681564e-07
1.950000000000000000e+02 1.265240949361065073e-07
1.960000000000000000e+02 1.240360499196756100e-07
1.970000000000000000e+02 1.294515885515797566e-07
1.980000000000000000e+02 1.255469564344754438e-07
1.990000000000000000e+02 1.240754850316355590e-07
2.000000000000000000e+02 1.215487140856438919e-07
2.010000000000000000e+02 1.260321569569908833e-07
2.020000000000000000e+02 1.279670322774287614e-07
2.030000000000000000e+02 1.287443690073147844e-07
2.040000000000000000e+02 1.247939597188681364e-07
2.050000000000000000e+02 1.287146191445478855e-07
2.060000000000000000e+02 1.244839021999004969e-07
2.070000000000000000e+02 1.284124235516746740e-07
2.080000000000000000e+02 1.283659507162748334e-07
2.090000000000000000e+02 1.259208779062400575e-07
2.100000000000000000e+02 1.316282193597580996e-07
2.110000000000000000e+02 1.266828939146171561e-07
2.120000000000000000e+02 1.298406428252315925e-07
2.130000000000000000e+02 1.313124052767670278e-07
2.140000000000000000e+02 1.276762732143404653e-07
2.150000000000000000e+02 1.307885637772090009e-07
2.160000000000000000e+02 1.284121281454910772e-07
2.170000000000000000e+02 1.317520882554615659e-07
2.180000000000000000e+02 1.268720805098648636e-07
2.190000000000000000e+02 1.304181689320437125e-07
2.200000000000000000e+02 1.334103219224697028e-07
2.210000000000000000e+02 1.318638869196504637e-07
2.220000000000000000e+02 1.285699860688961988e-07
2.230000000000000000e+02 1.305460822030580068e-07
2.240000000000000000e+02 1.293775616249556037e-07
2.250000000000000000e+02 1.317022738529543508e-07
2.260000000000000000e+02 1.320289432038979321e-07
2.270000000000000000e+02 1.317862599556978506e-07
2.280000000000000000e+02 1.337931657811952223e-07
2.290000000000000000e+02 1.342172381013451692e-07
2.300000000000000000e+02 1.340010967777753653e-07
2.310000000000000000e+02 1.391860992653922322e-07
2.320000000000000000e+02 1.278542932147309042e-07
2.330000000000000000e+02 1.331192618854539212e-07
2.340000000000000000e+02 1.336727482439342600e-07
2.350000000000000000e+02 1.326620113542286894e-07
2.360000000000000000e+02 1.348571772205082804e-07
2.370000000000000000e+02 1.330178499521171139e-07
2.380000000000000000e+02 1.292804226042600158e-07
2.390000000000000000e+02 1.299925528655786882e-07
2.400000000000000000e+02 1.326147500566955346e-07
2.410000000000000000e+02 1.316175326178257299e-07
2.420000000000000000e+02 1.340539028910434878e-07
2.430000000000000000e+02 1.363554970968841665e-07
2.440000000000000000e+02 1.344054096615074460e-07
2.450000000000000000e+02 1.378732016603244337e-07
2.460000000000000000e+02 1.333926569700469912e-07
2.470000000000000000e+02 1.318234734746229713e-07
2.480000000000000000e+02 1.366949232961734670e-07
2.490000000000000000e+02 1.316150296135590657e-07
2.500000000000000000e+02 1.349921757386842463e-07
2.510000000000000000e+02 1.395650026423158042e-07
2.520000000000000000e+02 1.334957226091248616e-07
2.530000000000000000e+02 1.322781498923556946e-07
2.540000000000000000e+02 1.310329666862953051e-07
2.550000000000000000e+02 1.405143541451862883e-07
2.560000000000000000e+02 1.406792701124270391e-07
2.570000000000000000e+02 1.377114953391453519e-07
2.580000000000000000e+02 1.349911107912671530e-07
2.590000000000000000e+02 1.389779438327271899e-07
2.600000000000000000e+02 1.368372015936835771e-07
2.610000000000000000e+02 1.381902692063392029e-07
2.620000000000000000e+02 1.373485220884371560e-07
2.630000000000000000e+02 1.412518030680226219e-07
2.640000000000000000e+02 1.348576403492472418e-07
2.650000000000000000e+02 1.358400020657416265e-07
2.660000000000000000e+02 1.366349528569408672e-07
2.670000000000000000e+02 1.384477220699087202e-07
2.680000000000000000e+02 1.406043186483335448e-07
2.690000000000000000e+02 1.325859873946923918e-07
2.700000000000000000e+02 1.401717912115922207e-07
2.710000000000000000e+02 1.383142958411854967e-07
2.720000000000000000e+02 1.368452480739233233e-07
2.730000000000000000e+02 1.362805295678109846e-07
2.740000000000000000e+02 1.370344036466407684e-07
2.750000000000000000e+02 1.427374365855798528e-07
2.760000000000000000e+02 1.401814807630496807e-07
2.770000000000000000e+02 1.381517314633939995e-07
2.780000000000000000e+02 1.415979591529496974e-07
2.790000000000000000e+02 1.397535401481347012e-07
2.800000000000000000e+02 1.406184553218406024e-07
2.810000000000000000e+02 1.432528552874736872e-07
2.820000000000000000e+02 1.351727115653775510e-07
2.830000000000000000e+02 1.406433803660009773e-07
2.840000000000000000e+02 1.375027208293448352e-07
2.850000000000000000e+02 1.460222443499025811e-07
2.860000000000000000e+02 1.406163877137302844e-07
2.870000000000000000e+02 1.430522712798561188e-07
2.880000000000000000e+02 1.417011411653639805e-07
2.890000000000000000e+02 1.417883313067430905e-07
2.900000000000000000e+02 1.415337917318094522e-07
2.910000000000000000e+02 1.408359633650879054e-07
2.920000000000000000e+02 1.401109939259780367e-07
2.930000000000000000e+02 1.418156538181782829e-07
2.940000000000000000e+02 1.429863265196302008e-07
2.950000000000000000e+02 1.417879393371387164e-07
2.960000000000000000e+02 1.421344120875648166e-07
2.970000000000000000e+02 1.377170534609036033e-07
2.980000000000000000e+02 1.443874983807939195e-07
2.990000000000000000e+02 1.430451784549410835e-07
3.000000000000000000e+02 1.408953758654430520e-07
3.010000000000000000e+02 1.428260694252442058e-07
3.020000000000000000e+02 1.377984453042986513e-07
3.030000000000000000e+02 1.436609376457006420e-07
3.040000000000000000e+02 1.439331359349576762e-07
3.050000000000000000e+02 1.396351905941499840e-07
3.060000000000000000e+02 1.450957163221217791e-07
3.070000000000000000e+02 1.406246013960506482e-07
3.080000000000000000e+02 1.419069990602611510e-07
3.090000000000000000e+02 1.428847311805506865e-07
3.100000000000000000e+02 1.421243493338145775e-07
3.110000000000000000e+02 1.368878896960580551e-07
3.120000000000000000e+02 1.495563244456889408e-07
3.130000000000000000e+02 1.445258627998774408e-07
3.140000000000000000e+02 1.461925170244203428e-07
3.150000000000000000e+02 1.464331770465052904e-07
3.160000000000000000e+02 1.448514713243375901e-07
3.170000000000000000e+02 1.425632714773030206e-07
3.180000000000000000e+02 1.443212993482572638e-07
3.190000000000000000e+02 1.395253794872763481e-07
3.200000000000000000e+02 1.452738480422147314e-07
3.210000000000000000e+02 1.497837631299434306e-07
3.220000000000000000e+02 1.414782105816687336e-07
3.230000000000000000e+02 1.420429493215550650e-07
3.240000000000000000e+02 1.475595920967094390e-07
3.250000000000000000e+02 1.446489721143726004e-07
3.260000000000000000e+02 1.432354546818135635e-07
3.270000000000000000e+02 1.447302851684678134e-07
3.280000000000000000e+02 1.404788933322554026e-07
3.290000000000000000e+02 1.424138021144567203e-07
3.300000000000000000e+02 1.449543512606924600e-07
3.310000000000000000e+02 1.480964051097639737e-07
3.320000000000000000e+02 1.444586080158691002e-07
3.330000000000000000e+02 1.404878468358900478e-07
3.340000000000000000e+02 1.459240022035561100e-07
3.350000000000000000e+02 1.454325912231847656e-07
3.360000000000000000e+02 1.411193635361157938e-07
3.370000000000000000e+02 1.405650276606444659e-07
3.380000000000000000e+02 1.462589518622807783e-07
3.390000000000000000e+02 1.447973913244635524e-07
3.400000000000000000e+02 1.461804873840107734e-07
3.410000000000000000e+02 1.442930639145391147e-07
3.420000000000000000e+02 1.451832060204852701e-07
3.430000000000000000e+02 1.404095677024565883e-07
3.440000000000000000e+02 1.402216655060800562e-07
3.450000000000000000e+02 1.428459674932882386e-07
3.460000000000000000e+02 1.464819296917524138e-07
3.470000000000000000e+02 1.461091159613192070e-07
3.480000000000000000e+02 1.509976747223200465e-07
3.490000000000000000e+02 1.469135066392944071e-07
3.500000000000000000e+02 1.421888267252145293e-07
3.510000000000000000e+02 1.438448608640004171e-07
3.520000000000000000e+02 1.488182940137668635e-07
3.530000000000000000e+02 1.444681878564197502e-07
3.540000000000000000e+02 1.443644007330685585e-07
3.550000000000000000e+02 1.487817993994123253e-07
3.560000000000000000e+02 1.511245034157408919e-07
3.570000000000000000e+02 1.452181805068157466e-07
3.580000000000000000e+02 1.473827822870587713e-07
3.590000000000000000e+02 1.513987321023583716e-07
3.600000000000000000e+02 1.402731329041605059e-07
3.610000000000000000e+02 1.447320847526945094e-07
3.620000000000000000e+02 1.469463785951807160e-07
3.630000000000000000e+02 1.397779030163318952e-07
3.640000000000000000e+02 1.439361728711617275e-07
3.650000000000000000e+02 1.443387322285765394e-07
3.660000000000000000e+02 1.444835224404614985e-07
3.670000000000000000e+02 1.482967551569545491e-07
3.680000000000000000e+02 1.476751133289892016e-07
3.690000000000000000e+02 1.418629572703815003e-07
3.700000000000000000e+02 1.488344588807616023e-07
3.710000000000000000e+02 1.418322319096176309e-07
3.720000000000000000e+02 1.420254951563803065e-07
3.730000000000000000e+02 1.445100161996513766e-07
3.740000000000000000e+02 1.452838482999397370e-07
3.750000000000000000e+02 1.505409677594494334e-07
3.760000000000000000e+02 1.483501592882817039e-07
3.770000000000000000e+02 1.449726917971247085e-07
3.780000000000000000e+02 1.492009454943689527e-07
3.790000000000000000e+02 1.545457438379123153e-07
3.800000000000000000e+02 1.456051766328938488e-07
3.810000000000000000e+02 1.441428068627157954e-07
3.820000000000000000e+02 1.453665295653655006e-07
3.830000000000000000e+02 1.469152006619948676e-07
3.840000000000000000e+02 1.463624924338942769e-07
3.850000000000000000e+02 1.447896475857903887e-07
3.860000000000000000e+02 1.485088327609033774e-07
3.870000000000000000e+02 1.450782132494434231e-07
3.880000000000000000e+02 1.464308335585515505e-07
3.890000000000000000e+02 1.474853488334562187e-07
3.900000000000000000e+02 1.457636044464829517e-07
3.910000000000000000e+02 1.470901584681485914e-07
3.920000000000000000e+02 1.438349512048356200e-07
3.930000000000000000e+02 1.434568130771464327e-07
3.940000000000000000e+02 1.467098254715714538e-07
3.950000000000000000e+02 1.458658792418310846e-07
3.960000000000000000e+02 1.393376648408251475e-07
3.970000000000000000e+02 1.517035182111619702e-07
3.980000000000000000e+02 1.465575619338859357e-07
3.990000000000000000e+02 1.476455379533326824e-07
4.000000000000000000e+02 1.507300298724918986e-07
4.010000000000000000e+02 1.450545315915453808e-07
4.020000000000000000e+02 1.470238967598163206e-07
4.030000000000000000e+02 1.492223362057329860e-07
4.040000000000000000e+02 1.428566741656282686e-07
4.050000000000000000e+02 1.470330778502747063e-07
4.060000000000000000e+02 1.458689919045869976e-07
4.070000000000000000e+02 1.491854309390221748e-07
4.080000000000000000e+02 1.486207155069115686e-07
4.090000000000000000e+02 1.438239665266636597e-07
4.100000000000000000e+02 1.491607939504855395e-07
4.110000000000000000e+02 1.424778572299465731e-07
4.120000000000000000e+02 1.420424919450368595e-07
4.130000000000000000e+02 1.456649205469728512e-07
4.140000000000000000e+02 1.430781126878473870e-07
4.150000000000000000e+02 1.498204574975568322e-07
4.160000000000000000e+02 1.477935570042076503e-07
4.170000000000000000e+02 1.510729982775150307e-07
4.180000000000000000e+02 1.535598378900745006e-07
4.190000000000000000e+02 1.450058413848318971e-07
4.200000000000000000e+02 1.425623691540619174e-07
4.210000000000000000e+02 1.493299880305014287e-07
4.220000000000000000e+02 1.444085848121113730e-07
4.230000000000000000e+02 1.466595123045824278e-07
4.240000000000000000e+02 1.439048107427564312e-07
4.250000000000000000e+02 1.453506387378810783e-07
4.260000000000000000e+02 1.462758822452051073e-07
4.270000000000000000e+02 1.537791324406030795e-07
4.280000000000000000e+02 1.429576049586518205e-07
4.290000000000000000e+02 1.437768269547187953e-07
4.300000000000000000e+02 1.417308105042251471e-07
4.310000000000000000e+02 1.451623444097841541e-07
4.320000000000000000e+02 1.464088560580876978e-07
4.330000000000000000e+02 1.468666120709892585e-07
4.340000000000000000e+02 1.491635993930327896e-07
4.350000000000000000e+02 1.510615991545442392e-07
4.360000000000000000e+02 1.443641301174587767e-07
4.370000000000000000e+02 1.466796886005899755e-07
4.380000000000000000e+02 1.484413279175565603e-07
4.390000000000000000e+02 1.426146237674270629e-07
4.400000000000000000e+02 1.462263747322260573e-07
4.410000000000000000e+02 1.509167773304231446e-07
4.420000000000000000e+02 1.486046655087324635e-07
4.430000000000000000e+02 1.456258678678073076e-07
4.440000000000000000e+02 1.501403503342882682e-07
4.450000000000000000e+02 1.449471342480895352e-07
4.460000000000000000e+02 1.523415146625582893e-07
4.470000000000000000e+02 1.458552191458056890e-07
4.480000000000000000e+02 1.510238498512921973e-07
4.490000000000000000e+02 1.440563779258185463e-07
4.500000000000000000e+02 1.478278441555947993e-07
4.510000000000000000e+02 1.438714200738478990e-07
4.520000000000000000e+02 1.503457461909390605e-07
4.530000000000000000e+02 1.481172484751207930e-07
4.540000000000000000e+02 1.463206769661383459e-07
4.550000000000000000e+02 1.470104076331679657e-07
4.560000000000000000e+02 1.473168471146712103e-07
4.570000000000000000e+02 1.465016908124315829e-07
4.580000000000000000e+02 1.491324976264570093e-07
4.590000000000000000e+02 1.489091914365886850e-07
4.600000000000000000e+02 1.395354833553046095e-07
4.610000000000000000e+02 1.492013504746882878e-07
4.620000000000000000e+02 1.486101358345654878e-07
4.630000000000000000e+02 1.461246412891326728e-07
4.640000000000000000e+02 1.466232582676755519e-07
4.650000000000000000e+02 1.484489710045313967e-07
4.660000000000000000e+02 1.469132228047458842e-07
4.670000000000000000e+02 1.475626296751680698e-07
4.680000000000000000e+02 1.472268504262765145e-07
4.690000000000000000e+02 1.463677842575646815e-07
4.700000000000000000e+02 1.462006172695392646e-07
4.710000000000000000e+02 1.391245496870162228e-07
4.720000000000000000e+02 1.472051867535839447e-07
4.730000000000000000e+02 1.525905638596883567e-07
4.740000000000000000e+02 1.481643155870526552e-07
4.750000000000000000e+02 1.554441906618998939e-07
4.760000000000000000e+02 1.473051268295375760e-07
4.770000000000000000e+02 1.472534888156576543e-07
4.780000000000000000e+02 1.469726277989588500e-07
4.790000000000000000e+02 1.511359752274136287e-07
4.800000000000000000e+02 1.467083645071985802e-07
4.810000000000000000e+02 1.461046371247503015e-07
4.820000000000000000e+02 1.413091453974551044e-07
4.830000000000000000e+02 1.483173747792648825e-07
4.840000000000000000e+02 1.424648822890138034e-07
4.850000000000000000e+02 1.443022113290571478e-07
4.860000000000000000e+02 1.485269160271976226e-07
4.870000000000000000e+02 1.457827859883594053e-07
4.880000000000000000e+02 1.441584877447116378e-07
4.890000000000000000e+02 1.490474351967412038e-07
4.900000000000000000e+02 1.418345848407007131e-07
4.910000000000000000e+02 1.488572674383948818e-07
4.920000000000000000e+02 1.451607834083136539e-07
4.930000000000000000e+02 1.480549369735063920e-07
4.940000000000000000e+02 1.502400954227564480e-07
4.950000000000000000e+02 1.487870542801944539e-07
4.960000000000000000e+02 1.500950076303312878e-07
4.970000000000000000e+02 1.488036964442154667e-07
4.980000000000000000e+02 1.517671824038808571e-07
4.990000000000000000e+02 1.449100158267502074e-07
5.000000000000000000e+02 1.478557833523223528e-07
5.010000000000000000e+02 1.487512936589328540e-07
5.020000000000000000e+02 1.454670769565692091e-07
5.030000000000000000e+02 1.459827601245160607e-07
5.040000000000000000e+02 1.478740010383367590e-07
5.050000000000000000e+02 1.475211604266769514e-07
5.060000000000000000e+02 1.494367575015160141e-07
5.070000000000000000e+02 1.498262106252744295e-07
5.080000000000000000e+02 1.529749488326204451e-07
5.090000000000000000e+02 1.465584842713513357e-07
5.100000000000000000e+02 1.518250814982418267e-07
5.110000000000000000e+02 1.499083709777348296e-07
5.120000000000000000e+02 1.521023800934605001e-07
5.130000000000000000e+02 1.486977102412852290e-07
5.140000000000000000e+02 1.438222250161935209e-07
5.150000000000000000e+02 1.488080945428840507e-07
5.160000000000000000e+02 1.423652780234065848e-07
5.170000000000000000e+02 1.519092250621861773e-07
5.180000000000000000e+02 1.428653727982517129e-07
5.190000000000000000e+02 1.473603993819946361e-07
5.200000000000000000e+02 1.481937402769724614e-07
5.210000000000000000e+02 1.503469097852261479e-07
5.220000000000000000e+02 1.547420953981836479e-07
5.230000000000000000e+02 1.471338189561425971e-07
5.240000000000000000e+02 1.496700711234165475e-07
5.250000000000000000e+02 1.522953773336797019e-07
5.260000000000000000e+02 1.498369316487271370e-07
5.270000000000000000e+02 1.464841852401700374e-07
5.280000000000000000e+02 1.485647448556986551e-07
5.290000000000000000e+02 1.501981235374274518e-07
5.300000000000000000e+02 1.505357210425577006e-07
5.310000000000000000e+02 1.442500709150971272e-07
5.320000000000000000e+02 1.512925726206618166e-07
5.330000000000000000e+02 1.463981979625798995e-07
5.340000000000000000e+02 1.532393060610288676e-07
5.350000000000000000e+02 1.497727993929527846e-07
5.360000000000000000e+02 1.539080076166960252e-07
5.370000000000000000e+02 1.468937055264640708e-07
5.380000000000000000e+02 1.593362796857787566e-07
5.390000000000000000e+02 1.529562402930309757e-07
5.400000000000000000e+02 1.506250839197183504e-07
5.410000000000000000e+02 1.478053276581094621e-07
5.420000000000000000e+02 1.454220720484587151e-07
5.430000000000000000e+02 1.504655774735110776e-07
5.440000000000000000e+02 1.449237496282245614e-07
5.450000000000000000e+02 1.510588839799058430e-07
5.460000000000000000e+02 1.533683080745968214e-07
5.470000000000000000e+02 1.543000417549027768e-07
5.480000000000000000e+02 1.457806384843599725e-07
5.490000000000000000e+02 1.566475200778364979e-07
5.500000000000000000e+02 1.505507167133559394e-07
5.510000000000000000e+02 1.496009931764109879e-07
5.520000000000000000e+02 1.533822086153874125e-07
5.530000000000000000e+02 1.494422912686236010e-07
5.540000000000000000e+02 1.546823924409606681e-07
5.550000000000000000e+02 1.510132602610104967e-07
5.560000000000000000e+02 1.471449009182196009e-07
5.570000000000000000e+02 1.501971953279829337e-07
5.580000000000000000e+02 1.497960022292582360e-07
5.590000000000000000e+02 1.462848110346544657e-07
5.600000000000000000e+02 1.551151928596037149e-07
5.610000000000000000e+02 1.533431644234693952e-07
5.620000000000000000e+02 1.471557988942561519e-07
5.630000000000000000e+02 1.552010393759018900e-07
5.640000000000000000e+02 1.513947499692934474e-07
5.650000000000000000e+02 1.554233201232730435e-07
5.660000000000000000e+02 1.479693056089194269e-07
5.670000000000000000e+02 1.538627163801341541e-07
5.680000000000000000e+02 1.573529002345131160e-07
5.690000000000000000e+02 1.531636391370714193e-07
5.700000000000000000e+02 1.526199622200362573e-07
5.710000000000000000e+02 1.451868552492512156e-07
5.720000000000000000e+02 1.489794350497377911e-07
5.730000000000000000e+02 1.522107008793943266e-07
5.740000000000000000e+02 1.480506350332376848e-07
5.750000000000000000e+02 1.583164565777890057e-07
5.760000000000000000e+02 1.576324741052649836e-07
5.770000000000000000e+02 1.476631113198752386e-07
5.780000000000000000e+02 1.471204255567236175e-07
5.790000000000000000e+02 1.580063813858421666e-07
5.800000000000000000e+02 1.544794826242338390e-07
5.810000000000000000e+02 1.539082160867972861e-07
5.820000000000000000e+02 1.521049416096076225e-07
