5.400000000000000000e+01 9.023191380783480255e-08
5.500000000000000000e+01 8.845185507304238434e-08
5.600000000000000000e+01 9.387983092828395701e-08
5.700000000000000000e+01 9.111282088511659299e-08
5.800000000000000000e+01 9.188936148162015025e-08
5.900000000000000000e+01 9.194972863078964995e-08
6.000000000000000000e+01 8.832903311038838792e-08
6.100000000000000000e+01 8.911778751230688689e-08
6.200000000000000000e+01 9.549831885099577900e-08
6.300000000000000000e+01 9.446249311556835880e-08
6.400000000000000000e+01 8.948892821475611640e-08
6.500000000000000000e+01 9.663602832996699334e-08
6.600000000000000000e+01 8.873255847927958003e-08
6.700000000000000000e+01 9.057737878681609035e-08
6.800000000000000000e+01 9.296644339669848975e-08
6.900000000000000000e+01 9.295712972958752242e-08
7.000000000000000000e+01 9.482739240433444500e-08
7.100000000000000000e+01 8.939044967626852023e-08
7.200000000000000000e+01 9.490427079897963066e-08
7.300000000000000000e+01 9.645124518702156263e-08
7.400000000000000000e+01 9.083196391245618436e-08
7.500000000000000000e+01 8.878089761462533391e-08
7.600000000000000000e+01 9.221751259137819633e-08
7.700000000000000000e+01 9.408143718341839791e-08
7.800000000000000000e+01 9.254991847321344370e-08
7.900000000000000000e+01 9.168205437953777922e-08
8.000000000000000000e+01 9.455680103313300104e-08
8.100000000000000000e+01 9.240769420910446050e-08
8.200000000000000000e+01 8.918431082926035567e-08
8.300000000000000000e+01 9.369725252006379972e-08
8.400000000000000000e+01 9.208712864354893567e-08
8.500000000000000000e+01 9.100213466943263048e-08
8.600000000000000000e+01 9.469096568529280282e-08
8.700000000000000000e+01 9.757552704853556142e-08
8.800000000000000000e+01 9.702041128442822403e-08
8.900000000000000000e+01 9.534782814394798121e-08
9.000000000000000000e+01 9.489229280529971408e-08
9.100000000000000000e+01 9.554376193122496994e-08
9.200000000000000000e+01 9.568195591751504018e-08
9.300000000000000000e+01 9.406856841649277194e-08
9.400000000000000000e+01 9.555161975977297810e-08
9.500000000000000000e+01 9.719805564583612163e-08
9.600000000000000000e+01 9.577495780924378845e-08
9.700000000000000000e+01 9.197898344527858687e-08
9.800000000000000000e+01 9.243196562660030776e-08
9.900000000000000000e+01 9.603667668588302742e-08
1.000000000000000000e+02 9.013934406207723267e-08
1.010000000000000000e+02 9.559697992691294082e-08
1.020000000000000000e+02 9.211835970502254994e-08
1.030000000000000000e+02 9.735293076832170503e-08
1.040000000000000000e+02 9.776821763172026776e-08
1.050000000000000000e+02 9.558221527042646602e-08
1.060000000000000000e+02 9.619174185670986740e-08
1.070000000000000000e+02 9.675063411815294318e-08
1.080000000000000000e+02 9.617843203916794972e-08
1.090000000000000000e+02 9.841866269311037899e-08
1.100000000000000000e+02 9.606936102425649321e-08
1.110000000000000000e+02 9.642992792651814559e-08
1.120000000000000000e+02 8.922412060048843443e-08
1.130000000000000000e+02 9.352425378673168124e-08
1.140000000000000000e+02 9.650987413327871667e-08
1.150000000000000000e+02 9.457956757717949478e-08
1.160000000000000000e+02 9.795353953834933923e-08
1.170000000000000000e+02 9.607353734501558282e-08
1.180000000000000000e+02 9.771445155199356304e-08
1.190000000000000000e+02 9.970320769405687723e-08
1.200000000000000000e+02 9.855025703366628888e-08
1.210000000000000000e+02 9.550878291244415517e-08
1.220000000000000000e+02 9.674658704402061666e-08
1.230000000000000000e+02 9.635181169868722730e-08
1.240000000000000000e+02 9.674700736068645310e-08
1.250000000000000000e+02 9.695530480131863329e-08
1.260000000000000000e+02 9.783587235172005746e-08
1.270000000000000000e+02 1.005772991062918093e-07
1.280000000000000000e+02 9.841951445255451117e-08
1.290000000000000000e+02 9.782902976870480104e-08
1.300000000000000000e+02 9.721722974955037362e-08
1.310000000000000000e+02 9.929710980520308943e-08
1.320000000000000000e+02 9.738937032738707989e-08
1.330000000000000000e+02 1.022657337815794374e-07
1.340000000000000000e+02 9.742005237250334349e-08
1.350000000000000000e+02 9.414941747238378506e-08
1.360000000000000000e+02 9.680905841366785163e-08
1.370000000000000000e+02 1.062888474707724357e-07
1.380000000000000000e+02 1.005371411278171965e-07
1.390000000000000000e+02 9.729140060894195423e-08
1.400000000000000000e+02 9.768951878923801832e-08
1.410000000000000000e+02 9.848755565054249450e-08
1.420000000000000000e+02 1.018258589011769103e-07
1.430000000000000000e+02 9.798898867166049397e-08
1.440000000000000000e+02 1.008063271439892925e-07
1.450000000000000000e+02 1.016096419084097117e-07
1.460000000000000000e+02 9.942871568223254444e-08
1.470000000000000000e+02 1.009502347466369138e-07
1.480000000000000000e+02 1.014039585902566753e-07
1.490000000000000000e+02 1.029390529007131933e-07
1.500000000000000000e+02 1.022693257876871738e-07
1.510000000000000000e+02 1.063789716677916070e-07
1.520000000000000000e+02 1.014805299347497794e-07
1.530000000000000000e+02 1.011768110245243659e-07
1.540000000000000000e+02 1.005019467226718461e-07
1.550000000000000000e+02 9.991010200455646688e-08
1.560000000000000000e+02 1.024102939695538735e-07
1.570000000000000000e+02 1.018569440523739849e-07
1.580000000000000000e+02 1.029971325835281390e-07
1.590000000000000000e+02 1.050680170624894656e-07
1.600000000000000000e+02 1.042124478087185110e-07
1.610000000000000000e+02 1.070800709622181577e-07
1.620000000000000000e+02 1.068483197623746221e-07
1.630000000000000000e+02 1.037871515536821509e-07
1.640000000000000000e+02 1.020051639257028808e-07
1.650000000000000000e+02 1.043791063632793932e-07
1.660000000000000000e+02 1.036786310471857931e-07
1.670000000000000000e+02 1.080819545765091989e-07
1.680000000000000000e+02 1.036149073553317360e-07
1.690000000000000000e+02 1.053618494623823510e-07
1.700000000000000000e+02 1.025322131073470526e-07
1.710000000000000000e+02 1.079687173649591120e-07
1.720000000000000000e+02 1.036926950821032406e-07
1.730000000000000000e+02 1.067246568811835627e-07
1.740000000000000000e+02 1.055128489732278774e-07
1.750000000000000000e+02 1.054874130073983956e-07
1.760000000000000000e+02 1.049693007550305130e-07
1.770000000000000000e+02 1.047982379487266468e-07
1.780000000000000000e+02 1.057235779279583444e-07
1.790000000000000000e+02 1.084040632826319049e-07
1.800000000000000000e+02 1.086649649406114291e-07
1.810000000000000000e+02 1.058581949667919409e-07
1.820000000000000000e+02 1.036360797256345948e-07
1.830000000000000000e+02 1.057069021651574586e-07
1.840000000000000000e+02 1.106722238511417468e-07
1.850000000000000000e+02 1.036831054316157098e-07
1.860000000000000000e+02 1.078282446760383326e-07
1.870000000000000000e+02 1.091786587068794128e-07
1.880000000000000000e+02 1.063555961698766595e-07
1.890000000000000000e+02 1.111599570852581016e-07
1.900000000000000000e+02 1.061761249016577418e-07
1.910000000000000000e+02 1.069210009527330985e-07
1.920000000000000000e+02 1.092744437984951091e-07
1.930000000000000000e+02 1.079571589815069542e-07
1.940000000000000000e+02 1.079623511463310035e-07
1.950000000000000000e+02 1.102598540747328525e-07
1.960000000000000000e+02 1.076337587761557235e-07
1.970000000000000000e+02 1.124246307631862381e-07
1.980000000000000000e+02 1.090697273113431053e-07
1.990000000000000000e+02 1.093535024811187187e-07
2.000000000000000000e+02 1.063360753304934898e-07
2.010000000000000000e+02 1.103935876756592427e-07
2.020000000000000000e+02 1.098716305566172199e-07
2.030000000000000000e+02 1.130264324705090554e-07
2.040000000000000000e+02 1.098965517896509323e-07
2.050000000000000000e+02 1.118266475713961337e-07
2.060000000000000000e+02 1.089763460328984225e-07
2.070000000000000000e+02 1.131845176189200384e-07
2.080000000000000000e+02 1.115701939256059579e-07
2.090000000000000000e+02 1.089777449076032634e-07
2.100000000000000000e+02 1.141005280798175083e-07
2.110000000000000000e+02 1.101589503058481170e-07
2.120000000000000000e+02 1.132890293636415829e-07
2.130000000000000000e+02 1.135418562444122493e-07
2.140000000000000000e+02 1.106520177254774320e-07
2.150000000000000000e+02 1.129331051015275858e-07
2.160000000000000000e+02 1.123251761294312647e-07
2.170000000000000000e+02 1.153444039116525447e-07
2.180000000000000000e+02 1.124782336822388836e-07
2.190000000000000000e+02 1.136575123652418255e-07
2.200000000000000000e+02 1.159300637630693870e-07
2.210000000000000000e+02 1.143187666818603886e-07
2.220000000000000000e+02 1.123612994620947700e-07
2.230000000000000000e+02 1.130690174154267667e-07
2.240000000000000000e+02 1.133907228747921593e-07
2.250000000000000000e+02 1.141008374292043807e-07
2.260000000000000000e+02 1.146785324129235594e-07
2.270000000000000000e+02 1.151060434063073142e-07
2.280000000000000000e+02 1.154582101900577769e-07
2.290000000000000000e+02 1.164689305738097710e-07
2.300000000000000000e+02 1.160970315173405568e-07
2.310000000000000000e+02 1.198390135431340821e-07
2.320000000000000000e+02 1.114266328563064733e-07
2.330000000000000000e+02 1.159236668908701902e-07
2.340000000000000000e+02 1.170916119378932110e-07
2.350000000000000000e+02 1.152801596097461615e-07
2.360000000000000000e+02 1.176000953042662070e-07
2.370000000000000000e+02 1.170938070294545426e-07
2.380000000000000000e+02 1.124872729716099746e-07
2.390000000000000000e+02 1.134183349423783085e-07
2.400000000000000000e+02 1.160205903314199697e-07
2.410000000000000000e+02 1.141369834972771642e-07
2.420000000000000000e+02 1.166677520053140034e-07
2.430000000000000000e+02 1.178670802682612685e-07
2.440000000000000000e+02 1.165155755147844088e-07
2.450000000000000000e+02 1.198727249373021042e-07
2.460000000000000000e+02 1.153238188883573247e-07
2.470000000000000000e+02 1.144734763401520749e-07
2.480000000000000000e+02 1.186917744169745626e-07
2.490000000000000000e+02 1.150883280174742268e-07
2.500000000000000000e+02 1.170396428836077302e-07
2.510000000000000000e+02 1.188589761269435156e-07
2.520000000000000000e+02 1.154996213148666412e-07
2.530000000000000000e+02 1.157619761304870735e-07
2.540000000000000000e+02 1.144570429153307463e-07
2.550000000000000000e+02 1.235311617051979134e-07
2.560000000000000000e+02 1.222858475719285986e-07
2.570000000000000000e+02 1.196009258054583791e-07
2.580000000000000000e+02 1.170980089601812991e-07
2.590000000000000000e+02 1.215763142984660387e-07
2.600000000000000000e+02 1.189246420622208826e-07
2.610000000000000000e+02 1.184919099237857399e-07
2.620000000000000000e+02 1.205360985220031116e-07
2.630000000000000000e+02 1.219968651049851980e-07
2.640000000000000000e+02 1.172299784249421470e-07
2.650000000000000000e+02 1.174165930305206397e-07
2.660000000000000000e+02 1.176734035922564121e-07
2.670000000000000000e+02 1.209087784771090452e-07
2.680000000000000000e+02 1.231520371847399952e-07
2.690000000000000000e+02 1.160023913598121159e-07
2.700000000000000000e+02 1.214018315894601937e-07
2.710000000000000000e+02 1.206156199048892090e-07
2.720000000000000000e+02 1.193423899833768422e-07
2.730000000000000000e+02 1.179648052167269373e-07
2.740000000000000000e+02 1.181451542113737695e-07
2.750000000000000000e+02 1.236697800102344255e-07
2.760000000000000000e+02 1.218127931143328220e-07
2.770000000000000000e+02 1.211079397776280125e-07
2.780000000000000000e+02 1.217579137157048029e-07
2.790000000000000000e+02 1.222253342301122412e-07
2.800000000000000000e+02 1.237225912195754518e-07
2.810000000000000000e+02 1.233294569482942457e-07
2.820000000000000000e+02 1.172998639447667231e-07
2.830000000000000000e+02 1.207224954228938875e-07
2.840000000000000000e+02 1.192337410598409265e-07
2.850000000000000000e+02 1.259845574205480009e-07
2.860000000000000000e+02 1.214239007181739280e-07
2.870000000000000000e+02 1.246341155458222573e-07
2.880000000000000000e+02 1.226741679612839284e-07
2.890000000000000000e+02 1.223463533716810343e-07
2.900000000000000000e+02 1.227117620319457194e-07
2.910000000000000000e+02 1.206212241356691850e-07
2.920000000000000000e+02 1.200053432282518692e-07
2.930000000000000000e+02 1.241427455155364423e-07
2.940000000000000000e+02 1.228742663454647477e-07
2.950000000000000000e+02 1.240072287428214116e-07
2.960000000000000000e+02 1.225777115982727756e-07
2.970000000000000000e+02 1.205519037401666371e-07
2.980000000000000000e+02 1.251677865850625088e-07
2.990000000000000000e+02 1.257181015840729289e-07
3.000000000000000000e+02 1.223463207253166671e-07
3.010000000000000000e+02 1.235669423455645199e-07
3.020000000000000000e+02 1.216871387797550466e-07
3.030000000000000000e+02 1.241524703524959339e-07
3.040000000000000000e+02 1.253912724978470773e-07
3.050000000000000000e+02 1.226270594392615513e-07
3.060000000000000000e+02 1.273276845700275033e-07
3.070000000000000000e+02 1.218719898402618527e-07
3.080000000000000000e+02 1.219511437410650166e-07
3.090000000000000000e+02 1.237592674956537226e-07
3.100000000000000000e+02 1.231866650979603189e-07
3.110000000000000000e+02 1.184014392496761368e-07
3.120000000000000000e+02 1.298561608661426124e-07
3.130000000000000000e+02 1.263906557337494928e-07
3.140000000000000000e+02 1.269202065483010568e-07
3.150000000000000000e+02 1.264078451254019007e-07
3.160000000000000000e+02 1.248846789103236920e-07
3.170000000000000000e+02 1.236848301398100448e-07
3.180000000000000000e+02 1.247328995867990018e-07
3.190000000000000000e+02 1.201272069532420450e-07
3.200000000000000000e+02 1.262554285956918603e-07
3.210000000000000000e+02 1.284758863567858699e-07
3.220000000000000000e+02 1.228068158216391771e-07
3.230000000000000000e+02 1.243901160361196700e-07
3.240000000000000000e+02 1.279569198685512464e-07
3.250000000000000000e+02 1.273684304842937122e-07
3.260000000000000000e+02 1.247549160092134627e-07
3.270000000000000000e+02 1.249770654958254187e-07
3.280000000000000000e+02 1.209504728425580980e-07
3.290000000000000000e+02 1.246610783243504871e-07
3.300000000000000000e+02 1.271179847387954595e-07
3.310000000000000000e+02 1.284099429856014207e-07
3.320000000000000000e+02 1.256508984836444228e-07
3.330000000000000000e+02 1.213139669406213059e-07
3.340000000000000000e+02 1.258557235607942165e-07
3.350000000000000000e+02 1.257298818606423778e-07
3.360000000000000000e+02 1.236637190950707145e-07
3.370000000000000000e+02 1.228030523323357802e-07
3.380000000000000000e+02 1.270959667849417242e-07
3.390000000000000000e+02 1.247896295400955491e-07
3.400000000000000000e+02 1.283144510184603038e-07
3.410000000000000000e+02 1.253489619310279475e-07
3.420000000000000000e+02 1.284906031303118878e-07
3.430000000000000000e+02 1.240044234262101731e-07
3.440000000000000000e+02 1.215590449746806380e-07
3.450000000000000000e+02 1.245185080840783368e-07
3.460000000000000000e+02 1.284772647115259111e-07
3.470000000000000000e+02 1.248481146949641931e-07
3.480000000000000000e+02 1.312207773484184458e-07
3.490000000000000000e+02 1.265855849135841332e-07
3.500000000000000000e+02 1.228691818750081242e-07
3.510000000000000000e+02 1.250954324979749593e-07
3.520000000000000000e+02 1.306019455374286468e-07
3.530000000000000000e+02 1.245861330792355456e-07
3.540000000000000000e+02 1.251094066796758095e-07
3.550000000000000000e+02 1.283780192599343765e-07
3.560000000000000000e+02 1.297656282715431186e-07
3.570000000000000000e+02 1.271584836533262114e-07
3.580000000000000000e+02 1.288489058247977144e-07
3.590000000000000000e+02 1.293599717120862147e-07
3.600000000000000000e+02 1.225353675451303801e-07
3.610000000000000000e+02 1.266138163522211470e-07
3.620000000000000000e+02 1.268381745009314566e-07
3.630000000000000000e+02 1.229555693388466145e-07
3.640000000000000000e+02 1.238024567017905126e-07
3.650000000000000000e+02 1.253938794963037640e-07
3.660000000000000000e+02 1.270753155091265924e-07
3.670000000000000000e+02 1.290175017441538747e-07
3.680000000000000000e+02 1.280103610776363983e-07
3.690000000000000000e+02 1.237445768647411482e-07
3.700000000000000000e+02 1.296824315836737656e-07
3.710000000000000000e+02 1.228805007132033692e-07
3.720000000000000000e+02 1.233928889101670932e-07
3.730000000000000000e+02 1.256708236365344145e-07
3.740000000000000000e+02 1.273347688771277372e-07
3.750000000000000000e+02 1.299460465270559274e-07
3.760000000000000000e+02 1.290428831288207662e-07
3.770000000000000000e+02 1.264856666512618398e-07
3.780000000000000000e+02 1.301944402017490493e-07
3.790000000000000000e+02 1.332490685849219496e-07
3.800000000000000000e+02 1.266856914533136280e-07
3.810000000000000000e+02 1.240204814314707674e-07
3.820000000000000000e+02 1.258028108198786631e-07
3.830000000000000000e+02 1.271061120301876812e-07
3.840000000000000000e+02 1.274818207872535823e-07
3.850000000000000000e+02 1.259294806208333112e-07
3.860000000000000000e+02 1.276578781129698676e-07
3.870000000000000000e+02 1.269359158166764265e-07
3.880000000000000000e+02 1.270411545103087719e-07
3.890000000000000000e+02 1.275320253492769654e-07
3.900000000000000000e+02 1.275530663227988616e-07
3.910000000000000000e+02 1.275501209347018226e-07
3.920000000000000000e+02 1.243564747180507711e-07
3.930000000000000000e+02 1.245183264961542291e-07
3.940000000000000000e+02 1.256132832280578726e-07
3.950000000000000000e+02 1.274923377613811800e-07
3.960000000000000000e+02 1.227115568353342291e-07
3.970000000000000000e+02 1.330045438532989814e-07
3.980000000000000000e+02 1.253620682566862570e-07
3.990000000000000000e+02 1.298603998896290340e-07
4.000000000000000000e+02 1.313483079460716869e-07
4.010000000000000000e+02 1.265474222241994273e-07
4.020000000000000000e+02 1.268830370109158068e-07
4.030000000000000000e+02 1.298268631405516390e-07
4.040000000000000000e+02 1.250589729092757466e-07
4.050000000000000000e+02 1.276060222900441304e-07
4.060000000000000000e+02 1.264873613267884863e-07
4.070000000000000000e+02 1.293207399138406360e-07
4.080000000000000000e+02 1.275487195724327927e-07
4.090000000000000000e+02 1.262464464966285270e-07
4.100000000000000000e+02 1.285783833727059992e-07
4.110000000000000000e+02 1.224981883231938482e-07
4.120000000000000000e+02 1.228822226087021349e-07
4.130000000000000000e+02 1.272945009981789511e-07
4.140000000000000000e+02 1.266855752689442572e-07
4.150000000000000000e+02 1.304174254206990855e-07
4.160000000000000000e+02 1.290815340810409569e-07
4.170000000000000000e+02 1.309028470196227542e-07
4.180000000000000000e+02 1.338712366612880491e-07
4.190000000000000000e+02 1.269035181099896448e-07
4.200000000000000000e+02 1.255601671778927389e-07
4.210000000000000000e+02 1.288320003737666537e-07
4.220000000000000000e+02 1.266511270397660241e-07
4.230000000000000000e+02 1.269249280952508503e-07
4.240000000000000000e+02 1.250181776944209516e-07
4.250000000000000000e+02 1.258835521549403059e-07
4.260000000000000000e+02 1.277748278198446443e-07
4.270000000000000000e+02 1.342091054205392765e-07
4.280000000000000000e+02 1.263504815132639167e-07
4.290000000000000000e+02 1.268946130053948568e-07
4.300000000000000000e+02 1.239670678225695165e-07
4.310000000000000000e+02 1.272310165507358606e-07
4.320000000000000000e+02 1.265185347221575796e-07
4.330000000000000000e+02 1.274191787152597618e-07
4.340000000000000000e+02 1.290716652496368703e-07
4.350000000000000000e+02 1.310017959615671226e-07
4.360000000000000000e+02 1.256960292307849414e-07
4.370000000000000000e+02 1.286651117284477258e-07
4.380000000000000000e+02 1.301981769748238704e-07
4.390000000000000000e+02 1.243887744828263464e-07
4.400000000000000000e+02 1.280455224598779242e-07
4.410000000000000000e+02 1.323918812954167465e-07
4.420000000000000000e+02 1.295235719002451927e-07
4.430000000000000000e+02 1.264281125853457527e-07
4.440000000000000000e+02 1.315350201915473815e-07
4.450000000000000000e+02 1.253014120190374663e-07
4.460000000000000000e+02 1.324836635002750018e-07
4.470000000000000000e+02 1.273655366528283712e-07
4.480000000000000000e+02 1.315985675126126437e-07
4.490000000000000000e+02 1.241008112069661313e-07
4.500000000000000000e+02 1.295048722489273986e-07
4.510000000000000000e+02 1.273502803046105398e-07
4.520000000000000000e+02 1.308068815066709750e-07
4.530000000000000000e+02 1.281880284391765827e-07
4.540000000000000000e+02 1.289621158280136502e-07
4.550000000000000000e+02 1.286300744647917123e-07
4.560000000000000000e+02 1.301843924348539191e-07
4.570000000000000000e+02 1.272799976466789250e-07
4.580000000000000000e+02 1.304178127582545008e-07
4.590000000000000000e+02 1.293273562259204936e-07
4.600000000000000000e+02 1.225403849854934005e-07
4.610000000000000000e+02 1.283332118624971611e-07
4.620000000000000000e+02 1.291376323980160073e-07
4.630000000000000000e+02 1.269842148748823610e-07
4.640000000000000000e+02 1.281738604051982101e-07
4.650000000000000000e+02 1.290638714230236646e-07
4.660000000000000000e+02 1.289551645350105122e-07
4.670000000000000000e+02 1.291766179718517815e-07
4.680000000000000000e+02 1.276513279449975530e-07
4.690000000000000000e+02 1.280716655389165461e-07
4.700000000000000000e+02 1.277276660487679451e-07
4.710000000000000000e+02 1.226660277178035261e-07
4.720000000000000000e+02 1.296591515547029794e-07
4.730000000000000000e+02 1.325495122999910209e-07
4.740000000000000000e+02 1.296116468348520005e-07
4.750000000000000000e+02 1.359001959632334916e-07
4.760000000000000000e+02 1.291004122078601087e-07
4.770000000000000000e+02 1.294238868496633731e-07
4.780000000000000000e+02 1.281896388935399485e-07
4.790000000000000000e+02 1.319793298879968858e-07
4.800000000000000000e+02 1.269687014932765497e-07
4.810000000000000000e+02 1.271730535043039387e-07
4.820000000000000000e+02 1.235537505727091136e-07
4.830000000000000000e+02 1.306845937175599258e-07
4.840000000000000000e+02 1.233247970887438328e-07
4.850000000000000000e+02 1.253516362244886651e-07
4.860000000000000000e+02 1.283439742760943457e-07
4.870000000000000000e+02 1.283447197329183809e-07
4.880000000000000000e+02 1.258702305418749437e-07
4.890000000000000000e+02 1.301422510100910333e-07
4.900000000000000000e+02 1.241659230044329868e-07
4.910000000000000000e+02 1.307563149535934877e-07
4.920000000000000000e+02 1.273842099737413617e-07
4.930000000000000000e+02 1.301755413740457159e-07
4.940000000000000000e+02 1.301083682406586049e-07
4.950000000000000000e+02 1.285765976642654134e-07
4.960000000000000000e+02 1.317521849914754706e-07
4.970000000000000000e+02 1.297298402274073686e-07
4.980000000000000000e+02 1.313354798771011031e-07
4.990000000000000000e+02 1.266309190103025294e-07
5.000000000000000000e+02 1.288710917305631928e-07
5.010000000000000000e+02 1.295383085913034671e-07
5.020000000000000000e+02 1.269679096754406587e-07
5.030000000000000000e+02 1.276617542790927533e-07
5.040000000000000000e+02 1.283692310308326813e-07
5.050000000000000000e+02 1.293082643888978801e-07
5.060000000000000000e+02 1.295717166540691731e-07
5.070000000000000000e+02 1.299476327026540458e-07
5.080000000000000000e+02 1.338657202255842026e-07
5.090000000000000000e+02 1.267146380307478424e-07
5.100000000000000000e+02 1.322851097990707337e-07
5.110000000000000000e+02 1.301574008767360507e-07
5.120000000000000000e+02 1.324884344957075045e-07
5.130000000000000000e+02 1.311954720549972366e-07
5.140000000000000000e+02 1.267441903916883777e-07
5.150000000000000000e+02 1.300653866385839798e-07
5.160000000000000000e+02 1.242252696052531748e-07
5.170000000000000000e+02 1.321895757032041469e-07
5.180000000000000000e+02 1.246857276544904978e-07
5.190000000000000000e+02 1.268528820229545663e-07
5.200000000000000000e+02 1.294956101437955938e-07
5.210000000000000000e+02 1.304248358004892960e-07
5.220000000000000000e+02 1.347395809816607470e-07
5.230000000000000000e+02 1.287047901290802170e-07
5.240000000000000000e+02 1.294587103573494113e-07
5.250000000000000000e+02 1.323711767350621179e-07
5.260000000000000000e+02 1.300922243480524453e-07
5.270000000000000000e+02 1.282137459426301848e-07
5.280000000000000000e+02 1.292713468225431115e-07
5.290000000000000000e+02 1.316960447650916857e-07
5.300000000000000000e+02 1.295441611876764683e-07
5.310000000000000000e+02 1.247412446302619994e-07
5.320000000000000000e+02 1.314886402328603800e-07
5.330000000000000000e+02 1.272904599090228097e-07
5.340000000000000000e+02 1.323770583537508896e-07
5.350000000000000000e+02 1.290343652434643375e-07
5.360000000000000000e+02 1.331042661718360494e-07
5.370000000000000000e+02 1.298395744262605095e-07
5.380000000000000000e+02 1.388667435870769106e-07
5.390000000000000000e+02 1.316772805886789301e-07
5.400000000000000000e+02 1.314036645253953486e-07
5.410000000000000000e+02 1.317571088638331587e-07
5.420000000000000000e+02 1.273583788319320333e-07
5.430000000000000000e+02 1.324428339763970003e-07
5.440000000000000000e+02 1.261797466598670819e-07
5.450000000000000000e+02 1.312266737939096541e-07
5.460000000000000000e+02 1.333972853845541110e-07
5.470000000000000000e+02 1.330665485302101577e-07
5.480000000000000000e+02 1.265906454705460270e-07
5.490000000000000000e+02 1.359171786725949251e-07
5.500000000000000000e+02 1.305724109002655976e-07
5.510000000000000000e+02 1.316622827359737677e-07
5.520000000000000000e+02 1.337783856447657300e-07
5.530000000000000000e+02 1.308650710797632335e-07
5.540000000000000000e+02 1.339001132614697411e-07
5.550000000000000000e+02 1.316534724057258826e-07
5.560000000000000000e+02 1.280259144399437149e-07
5.570000000000000000e+02 1.315969236499158559e-07
5.580000000000000000e+02 1.302984432425103888e-07
5.590000000000000000e+02 1.279493286936298295e-07
5.600000000000000000e+02 1.347937427718438968e-07
5.610000000000000000e+02 1.349713774136907748e-07
5.620000000000000000e+02 1.285018500953574141e-07
5.630000000000000000e+02 1.352585963254037712e-07
5.640000000000000000e+02 1.312699748948925539e-07
5.650000000000000000e+02 1.349927855640618555e-07
5.660000000000000000e+02 1.284719053676282737e-07
5.670000000000000000e+02 1.337669857007724938e-07
5.680000000000000000e+02 1.361294737359545383e-07
5.690000000000000000e+02 1.335759128860124270e-07
5.700000000000000000e+02 1.347395986325996994e-07
5.710000000000000000e+02 1.265200966888605838e-07
5.720000000000000000e+02 1.307843772520550942e-07
5.730000000000000000e+02 1.317059823789096167e-07
5.740000000000000000e+02 1.314559175002512788e-07
5.750000000000000000e+02 1.372160786270077691e-07
5.760000000000000000e+02 1.368359312508020184e-07
5.770000000000000000e+02 1.291279678527367110e-07
5.780000000000000000e+02 1.291002412938354502e-07
5.790000000000000000e+02 1.363281319312286313e-07
5.800000000000000000e+02 1.348012770841702888e-07
5.810000000000000000e+02 1.341253719118392932e-07
5.820000000000000000e+02 1.330484988446054248e-07
