6.000000000000000000e+01 1.105067427221207623e-07
6.100000000000000000e+01 1.102040453325189199e-07
6.200000000000000000e+01 1.211935279499569774e-07
6.300000000000000000e+01 1.177760513502387219e-07
6.400000000000000000e+01 1.132071921312395471e-07
6.500000000000000000e+01 1.212775284452962227e-07
6.600000000000000000e+01 1.121447696341982889e-07
6.700000000000000000e+01 1.117647596336453577e-07
6.800000000000000000e+01 1.156706311934052452e-07
6.900000000000000000e+01 1.174612085944324449e-07
7.000000000000000000e+01 1.200437963913833926e-07
7.100000000000000000e+01 1.125376698197446579e-07
7.200000000000000000e+01 1.214830955240675204e-07
7.300000000000000000e+01 1.215709863634479404e-07
7.400000000000000000e+01 1.146934964086261433e-07
7.500000000000000000e+01 1.115572367236088848e-07
7.600000000000000000e+01 1.141536547396411271e-07
7.700000000000000000e+01 1.200661466758255772e-07
7.800000000000000000e+01 1.181251892028660895e-07
7.900000000000000000e+01 1.161162508831831877e-07
8.000000000000000000e+01 1.196744133763967515e-07
8.100000000000000000e+01 1.152396602320404299e-07
8.200000000000000000e+01 1.111922987100604964e-07
8.300000000000000000e+01 1.195628595954447212e-07
8.400000000000000000e+01 1.173301860940024779e-07
8.500000000000000000e+01 1.176307617212083035e-07
8.600000000000000000e+01 1.202613298027003244e-07
8.700000000000000000e+01 1.256604742060033366e-07
8.800000000000000000e+01 1.230481889783012411e-07
8.900000000000000000e+01 1.200914404903957809e-07
9.000000000000000000e+01 1.192291411003271057e-07
9.100000000000000000e+01 1.217561308544429671e-07
9.200000000000000000e+01 1.231080914348087783e-07
9.300000000000000000e+01 1.202698123813953621e-07
9.400000000000000000e+01 1.201797656871279526e-07
9.500000000000000000e+01 1.241462071054340706e-07
9.600000000000000000e+01 1.208790189489369590e-07
9.700000000000000000e+01 1.164195891946675183e-07
9.800000000000000000e+01 1.173050229451356325e-07
9.900000000000000000e+01 1.193202305450267906e-07
1.000000000000000000e+02 1.164168575086867881e-07
1.010000000000000000e+02 1.218370320895797871e-07
1.020000000000000000e+02 1.154066874464760281e-07
1.030000000000000000e+02 1.228616517838308525e-07
1.040000000000000000e+02 1.241868154544436478e-07
1.050000000000000000e+02 1.230819373134905463e-07
1.060000000000000000e+02 1.209305136004248299e-07
1.070000000000000000e+02 1.212828042597174460e-07
1.080000000000000000e+02 1.253085054669695864e-07
1.090000000000000000e+02 1.256989634679042468e-07
1.100000000000000000e+02 1.210445906044984611e-07
1.110000000000000000e+02 1.235030003158469038e-07
1.120000000000000000e+02 1.138694246434962653e-07
1.130000000000000000e+02 1.215181531153638914e-07
1.140000000000000000e+02 1.232892614864084650e-07
1.150000000000000000e+02 1.200521834146686560e-07
1.160000000000000000e+02 1.260077707524308138e-07
1.170000000000000000e+02 1.238133101746478287e-07
1.180000000000000000e+02 1.237866620186013862e-07
1.190000000000000000e+02 1.260942564179476750e-07
1.200000000000000000e+02 1.255842221325606093e-07
1.210000000000000000e+02 1.228544633518852347e-07
1.220000000000000000e+02 1.241179862542114774e-07
1.230000000000000000e+02 1.205699388128620636e-07
1.240000000000000000e+02 1.223445554818141533e-07
1.250000000000000000e+02 1.247832669831271852e-07
1.260000000000000000e+02 1.256569112383564143e-07
1.270000000000000000e+02 1.269633543121385071e-07
1.280000000000000000e+02 1.259800911248462835e-07
1.290000000000000000e+02 1.252392587586900415e-07
1.300000000000000000e+02 1.240386812044485516e-07
1.310000000000000000e+02 1.294010898897803050e-07
1.320000000000000000e+02 1.247045165700786856e-07
1.330000000000000000e+02 1.310802251891272920e-07
1.340000000000000000e+02 1.240995722141087421e-07
1.350000000000000000e+02 1.191215613312007038e-07
1.360000000000000000e+02 1.228261277900435134e-07
1.370000000000000000e+02 1.356169477506394951e-07
1.380000000000000000e+02 1.287992358463144710e-07
1.390000000000000000e+02 1.234669805186919907e-07
1.400000000000000000e+02 1.271951434307409874e-07
1.410000000000000000e+02 1.251243496742259156e-07
1.420000000000000000e+02 1.306573133625514100e-07
1.430000000000000000e+02 1.259213458164234932e-07
1.440000000000000000e+02 1.303443577468299459e-07
1.450000000000000000e+02 1.301696469310968578e-07
1.460000000000000000e+02 1.258070566179786691e-07
1.470000000000000000e+02 1.283178397221550085e-07
1.480000000000000000e+02 1.306095569807943326e-07
1.490000000000000000e+02 1.343289514678608377e-07
1.500000000000000000e+02 1.300524431505790300e-07
1.510000000000000000e+02 1.371676016702756567e-07
1.520000000000000000e+02 1.267297593705982456e-07
1.530000000000000000e+02 1.286430957651254136e-07
1.540000000000000000e+02 1.281123917885420581e-07
1.550000000000000000e+02 1.271446796791045013e-07
1.560000000000000000e+02 1.298945278791059202e-07
1.570000000000000000e+02 1.306194246305450267e-07
1.580000000000000000e+02 1.336807368417891644e-07
1.590000000000000000e+02 1.340899192554175465e-07
1.600000000000000000e+02 1.326671322683930915e-07
1.610000000000000000e+02 1.386521400978765311e-07
1.620000000000000000e+02 1.384434697270928155e-07
1.630000000000000000e+02 1.328087491492992426e-07
1.640000000000000000e+02 1.319112864524897659e-07
1.650000000000000000e+02 1.325690323617654005e-07
1.660000000000000000e+02 1.309566059828300328e-07
1.670000000000000000e+02 1.406260453641760279e-07
1.680000000000000000e+02 1.320209059071665038e-07
1.690000000000000000e+02 1.325730127228105851e-07
1.700000000000000000e+02 1.312168674566380264e-07
1.710000000000000000e+02 1.390727411543297247e-07
1.720000000000000000e+02 1.339064405623463278e-07
1.730000000000000000e+02 1.371144248901234677e-07
1.740000000000000000e+02 1.350443835253931904e-07
1.750000000000000000e+02 1.335687428260255908e-07
1.760000000000000000e+02 1.350244476796260558e-07
1.770000000000000000e+02 1.339261547068013824e-07
1.780000000000000000e+02 1.355820569896782130e-07
1.790000000000000000e+02 1.379951629959079787e-07
1.800000000000000000e+02 1.426471720891280976e-07
1.810000000000000000e+02 1.371642665230151661e-07
1.820000000000000000e+02 1.328706336581755345e-07
1.830000000000000000e+02 1.368357920133586444e-07
1.840000000000000000e+02 1.409887836916996511e-07
1.850000000000000000e+02 1.323515460432576951e-07
1.860000000000000000e+02 1.399208068718596521e-07
1.870000000000000000e+02 1.390307307225958094e-07
1.880000000000000000e+02 1.375279071682890015e-07
1.890000000000000000e+02 1.436514201247873905e-07
1.900000000000000000e+02 1.375581360199184135e-07
1.910000000000000000e+02 1.370763836460699492e-07
1.920000000000000000e+02 1.424797494222113600e-07
1.930000000000000000e+02 1.382713512674795686e-07
1.940000000000000000e+02 1.383948476047032436e-07
1.950000000000000000e+02 1.409577169376812084e-07
1.960000000000000000e+02 1.388833170457644742e-07
1.970000000000000000e+02 1.451101614282369175e-07
1.980000000000000000e+02 1.393370191758147792e-07
1.990000000000000000e+02 1.391613685096188776e-07
2.000000000000000000e+02 1.363574550071703895e-07
2.010000000000000000e+02 1.412574322682360753e-07
2.020000000000000000e+02 1.436882384998083067e-07
2.030000000000000000e+02 1.438326629045853219e-07
2.040000000000000000e+02 1.394396077939425768e-07
2.050000000000000000e+02 1.449118024993591591e-07
2.060000000000000000e+02 1.393997901278850841e-07
2.070000000000000000e+02 1.442660189428146541e-07
2.080000000000000000e+02 1.445187529292327556e-07
2.090000000000000000e+02 1.415562062111665909e-07
2.100000000000000000e+02 1.476851091141253153e-07
2.110000000000000000e+02 1.418565583162002934e-07
2.120000000000000000e+02 1.456502851430254956e-07
2.130000000000000000e+02 1.477630131195913562e-07
2.140000000000000000e+02 1.437501194435830895e-07
2.150000000000000000e+02 1.474402068888058675e-07
2.160000000000000000e+02 1.429452310960665375e-07
2.170000000000000000e+02 1.486397724277252808e-07
2.180000000000000000e+02 1.426136965482188791e-07
2.190000000000000000e+02 1.470395347027549952e-07
2.200000000000000000e+02 1.496838916861409783e-07
2.210000000000000000e+02 1.489576281252870553e-07
2.220000000000000000e+02 1.438486108712708956e-07
2.230000000000000000e+02 1.469840231073310836e-07
2.240000000000000000e+02 1.452417736352923872e-07
2.250000000000000000e+02 1.485678145217600376e-07
2.260000000000000000e+02 1.485020362776780070e-07
2.270000000000000000e+02 1.478315549737688424e-07
2.280000000000000000e+02 1.506190195166417075e-07
2.290000000000000000e+02 1.507810123757083418e-07
2.300000000000000000e+02 1.505971654276240522e-07
2.310000000000000000e+02 1.565839605867776355e-07
2.320000000000000000e+02 1.427253619313499041e-07
2.330000000000000000e+02 1.488811806980255972e-07
2.340000000000000000e+02 1.503700998908214579e-07
2.350000000000000000e+02 1.490893391686411675e-07
2.360000000000000000e+02 1.512771040370035793e-07
2.370000000000000000e+02 1.496657890607349760e-07
2.380000000000000000e+02 1.457934204109793558e-07
2.390000000000000000e+02 1.460229288631391334e-07
2.400000000000000000e+02 1.486278235119436882e-07
2.410000000000000000e+02 1.479294156565613604e-07
2.420000000000000000e+02 1.507772009849938736e-07
2.430000000000000000e+02 1.528547925532006468e-07
2.440000000000000000e+02 1.516506545296613500e-07
2.450000000000000000e+02 1.548388272269565842e-07
2.460000000000000000e+02 1.498138691808110099e-07
2.470000000000000000e+02 1.478460530013135557e-07
2.480000000000000000e+02 1.533148592561097668e-07
2.490000000000000000e+02 1.465858721757130661e-07
2.500000000000000000e+02 1.511704676026218249e-07
2.510000000000000000e+02 1.577960647432797884e-07
2.520000000000000000e+02 1.497874438339215212e-07
2.530000000000000000e+02 1.481227839349649092e-07
2.540000000000000000e+02 1.466389250591912575e-07
2.550000000000000000e+02 1.584209083961296188e-07
2.560000000000000000e+02 1.584787194882710958e-07
2.570000000000000000e+02 1.555323967261784450e-07
2.580000000000000000e+02 1.511181803791134793e-07
2.590000000000000000e+02 1.558036649757474474e-07
2.600000000000000000e+02 1.537645774297825338e-07
2.610000000000000000e+02 1.549841388231783332e-07
2.620000000000000000e+02 1.541665915112386255e-07
2.630000000000000000e+02 1.587790203047982564e-07
2.640000000000000000e+02 1.503953803640922616e-07
2.650000000000000000e+02 1.522795786528095520e-07
2.660000000000000000e+02 1.535828879127430832e-07
2.670000000000000000e+02 1.555030829852442588e-07
2.680000000000000000e+02 1.577627167519561294e-07
2.690000000000000000e+02 1.487380217384053806e-07
2.700000000000000000e+02 1.577244149183429931e-07
2.710000000000000000e+02 1.557209289525997740e-07
2.720000000000000000e+02 1.532123159039185817e-07
2.730000000000000000e+02 1.533172006357242532e-07
2.740000000000000000e+02 1.543602042447130456e-07
2.750000000000000000e+02 1.596410538911251947e-07
2.760000000000000000e+02 1.572570064482855552e-07
2.770000000000000000e+02 1.553719103913431060e-07
2.780000000000000000e+02 1.590489394326256784e-07
2.790000000000000000e+02 1.562724245246474306e-07
2.800000000000000000e+02 1.580527260805837545e-07
2.810000000000000000e+02 1.610778245257918159e-07
2.820000000000000000e+02 1.521788361583210090e-07
2.830000000000000000e+02 1.579384325227449539e-07
2.840000000000000000e+02 1.550009976132929234e-07
2.850000000000000000e+02 1.637161378101807960e-07
2.860000000000000000e+02 1.585707740235599551e-07
2.870000000000000000e+02 1.618983296811982566e-07
2.880000000000000000e+02 1.596434205392591687e-07
2.890000000000000000e+02 1.590680916719039534e-07
2.900000000000000000e+02 1.595620028654444693e-07
2.910000000000000000e+02 1.580937116583065387e-07
2.920000000000000000e+02 1.577499371785516629e-07
2.930000000000000000e+02 1.601796597469324228e-07
2.940000000000000000e+02 1.604843564818625554e-07
2.950000000000000000e+02 1.593144953282096387e-07
2.960000000000000000e+02 1.593163265113980345e-07
2.970000000000000000e+02 1.547258584433044798e-07
2.980000000000000000e+02 1.619126852354434196e-07
2.990000000000000000e+02 1.599047148100151157e-07
3.000000000000000000e+02 1.581082723076379818e-07
3.010000000000000000e+02 1.604151949521791305e-07
3.020000000000000000e+02 1.548577787823645606e-07
3.030000000000000000e+02 1.620248018188202810e-07
3.040000000000000000e+02 1.616481305596461969e-07
3.050000000000000000e+02 1.557197155207849389e-07
3.060000000000000000e+02 1.630306070985493482e-07
3.070000000000000000e+02 1.575467110053435984e-07
3.080000000000000000e+02 1.595345752933080269e-07
3.090000000000000000e+02 1.607860538336802421e-07
3.100000000000000000e+02 1.593036226370169648e-07
3.110000000000000000e+02 1.536443230900940800e-07
3.120000000000000000e+02 1.673702653257548733e-07
3.130000000000000000e+02 1.618653805937096681e-07
3.140000000000000000e+02 1.641462939514264463e-07
3.150000000000000000e+02 1.640664471296079673e-07
3.160000000000000000e+02 1.629201485144132599e-07
3.170000000000000000e+02 1.601858698817546579e-07
3.180000000000000000e+02 1.622009041448505288e-07
3.190000000000000000e+02 1.562128676308257671e-07
3.200000000000000000e+02 1.629968366941565509e-07
3.210000000000000000e+02 1.685716835848126933e-07
3.220000000000000000e+02 1.585054412733302666e-07
3.230000000000000000e+02 1.585304677448418408e-07
3.240000000000000000e+02 1.657404868092367654e-07
3.250000000000000000e+02 1.621147009749891222e-07
3.260000000000000000e+02 1.600607753357223267e-07
3.270000000000000000e+02 1.625830356372430979e-07
3.280000000000000000e+02 1.575802150229501704e-07
3.290000000000000000e+02 1.593122650692326077e-07
3.300000000000000000e+02 1.633345206355947621e-07
3.310000000000000000e+02 1.669722482705267004e-07
3.320000000000000000e+02 1.619699476468804450e-07
3.330000000000000000e+02 1.562572741110902592e-07
3.340000000000000000e+02 1.634413762911945235e-07
3.350000000000000000e+02 1.631360403976115842e-07
3.360000000000000000e+02 1.589262706598211990e-07
3.370000000000000000e+02 1.577475687120880111e-07
3.380000000000000000e+02 1.649324931840719053e-07
3.390000000000000000e+02 1.617921958776626543e-07
3.400000000000000000e+02 1.631914185687860151e-07
3.410000000000000000e+02 1.605948349113745722e-07
3.420000000000000000e+02 1.633323919323339414e-07
3.430000000000000000e+02 1.568278548011285058e-07
3.440000000000000000e+02 1.569990879159477726e-07
3.450000000000000000e+02 1.604514578545897007e-07
3.460000000000000000e+02 1.645651884289766451e-07
3.470000000000000000e+02 1.642004252145883669e-07
3.480000000000000000e+02 1.698836519860387490e-07
3.490000000000000000e+02 1.648558270398052398e-07
3.500000000000000000e+02 1.595712940515450793e-07
3.510000000000000000e+02 1.614868976359045512e-07
3.520000000000000000e+02 1.664807023948771494e-07
3.530000000000000000e+02 1.621703130012896336e-07
3.540000000000000000e+02 1.619818231969730325e-07
3.550000000000000000e+02 1.669972631027056276e-07
3.560000000000000000e+02 1.695194425914149071e-07
3.570000000000000000e+02 1.622786395062418745e-07
3.580000000000000000e+02 1.662448438404953123e-07
3.590000000000000000e+02 1.698946991112645740e-07
3.600000000000000000e+02 1.576579362494324366e-07
3.610000000000000000e+02 1.622107411784393845e-07
3.620000000000000000e+02 1.647926897880962315e-07
3.630000000000000000e+02 1.563948431823262818e-07
3.640000000000000000e+02 1.621758032473081923e-07
3.650000000000000000e+02 1.616334580448611902e-07
3.660000000000000000e+02 1.618332261509735808e-07
3.670000000000000000e+02 1.663538818476500111e-07
3.680000000000000000e+02 1.646055832573739069e-07
3.690000000000000000e+02 1.585078892125712032e-07
3.700000000000000000e+02 1.680164192758295279e-07
3.710000000000000000e+02 1.584559869809151090e-07
3.720000000000000000e+02 1.587936234019504536e-07
3.730000000000000000e+02 1.624689999638350785e-07
3.740000000000000000e+02 1.637400419129178158e-07
3.750000000000000000e+02 1.681184080508035486e-07
3.760000000000000000e+02 1.670105176577521928e-07
3.770000000000000000e+02 1.629182052907520854e-07
3.780000000000000000e+02 1.666804210000290104e-07
3.790000000000000000e+02 1.735396884566391253e-07
3.800000000000000000e+02 1.636007707954274879e-07
3.810000000000000000e+02 1.608285483884911503e-07
3.820000000000000000e+02 1.633383590650445949e-07
3.830000000000000000e+02 1.644486701764002094e-07
3.840000000000000000e+02 1.642842091068685929e-07
3.850000000000000000e+02 1.626617699551094413e-07
3.860000000000000000e+02 1.664793671814905460e-07
3.870000000000000000e+02 1.630830091924814195e-07
3.880000000000000000e+02 1.643357782505794098e-07
3.890000000000000000e+02 1.656987548956012222e-07
3.900000000000000000e+02 1.636444508534435546e-07
3.910000000000000000e+02 1.651961731203163033e-07
3.920000000000000000e+02 1.612290165036966116e-07
3.930000000000000000e+02 1.608806477163153948e-07
3.940000000000000000e+02 1.639885551421599489e-07
3.950000000000000000e+02 1.636493788291936458e-07
3.960000000000000000e+02 1.562358392790429295e-07
3.970000000000000000e+02 1.701105211404683340e-07
3.980000000000000000e+02 1.651012235547336881e-07
3.990000000000000000e+02 1.652846546518947968e-07
4.000000000000000000e+02 1.685355480046840618e-07
4.010000000000000000e+02 1.623040345669287994e-07
4.020000000000000000e+02 1.652205747248923158e-07
4.030000000000000000e+02 1.673904001711273241e-07
4.040000000000000000e+02 1.599902286793626415e-07
4.050000000000000000e+02 1.655454428133400475e-07
4.060000000000000000e+02 1.634737432513400263e-07
4.070000000000000000e+02 1.674100926531602126e-07
4.080000000000000000e+02 1.663876690096490662e-07
4.090000000000000000e+02 1.618413761013851459e-07
4.100000000000000000e+02 1.671552929951023175e-07
4.110000000000000000e+02 1.601976038412108452e-07
4.120000000000000000e+02 1.582487242515761252e-07
4.130000000000000000e+02 1.641543730549001809e-07
4.140000000000000000e+02 1.602482337777981862e-07
4.150000000000000000e+02 1.674490548124690433e-07
4.160000000000000000e+02 1.660405635204289549e-07
4.170000000000000000e+02 1.689374203311155957e-07
4.180000000000000000e+02 1.731536249661234528e-07
4.190000000000000000e+02 1.613904559493421931e-07
4.200000000000000000e+02 1.591843630511008602e-07
4.210000000000000000e+02 1.678753052911943439e-07
4.220000000000000000e+02 1.620739970650493394e-07
4.230000000000000000e+02 1.651749187913994680e-07
4.240000000000000000e+02 1.610758175229800888e-07
4.250000000000000000e+02 1.626074574603053760e-07
4.260000000000000000e+02 1.636096765542091409e-07
4.270000000000000000e+02 1.715463058829514465e-07
4.280000000000000000e+02 1.596500014299004622e-07
4.290000000000000000e+02 1.607735798664953447e-07
4.300000000000000000e+02 1.592463026763570316e-07
4.310000000000000000e+02 1.631539648710142580e-07
4.320000000000000000e+02 1.642802348972822118e-07
4.330000000000000000e+02 1.635477265664830770e-07
4.340000000000000000e+02 1.678147364521352216e-07
4.350000000000000000e+02 1.691149739567657187e-07
4.360000000000000000e+02 1.619336131118972065e-07
4.370000000000000000e+02 1.638659604431899324e-07
4.380000000000000000e+02 1.662095163316081532e-07
4.390000000000000000e+02 1.591727679551771050e-07
4.400000000000000000e+02 1.639127757492015926e-07
4.410000000000000000e+02 1.696942295790377786e-07
4.420000000000000000e+02 1.668031701589468404e-07
4.430000000000000000e+02 1.635380172584709661e-07
4.440000000000000000e+02 1.677582107549809335e-07
4.450000000000000000e+02 1.621932142367378842e-07
4.460000000000000000e+02 1.705728656804584536e-07
4.470000000000000000e+02 1.632995569337503181e-07
4.480000000000000000e+02 1.700535702406620687e-07
4.490000000000000000e+02 1.606376044071050564e-07
4.500000000000000000e+02 1.655871693352233110e-07
4.510000000000000000e+02 1.610946020419932596e-07
4.520000000000000000e+02 1.692040451008458521e-07
4.530000000000000000e+02 1.657992322901692769e-07
4.540000000000000000e+02 1.638479479027195853e-07
4.550000000000000000e+02 1.648979719154946757e-07
4.560000000000000000e+02 1.658742933310292879e-07
4.570000000000000000e+02 1.635801224096057364e-07
4.580000000000000000e+02 1.668249563061131403e-07
4.590000000000000000e+02 1.670165648234830483e-07
4.600000000000000000e+02 1.566530715695989647e-07
4.610000000000000000e+02 1.672738952485377664e-07
4.620000000000000000e+02 1.659820203916429448e-07
4.630000000000000000e+02 1.629548822021891612e-07
4.640000000000000000e+02 1.642942538147535208e-07
4.650000000000000000e+02 1.667379430876595710e-07
4.660000000000000000e+02 1.649123342873388628e-07
4.670000000000000000e+02 1.653423757121609329e-07
4.680000000000000000e+02 1.648286825401431805e-07
4.690000000000000000e+02 1.640905535224668657e-07
4.700000000000000000e+02 1.630838642343548154e-07
4.710000000000000000e+02 1.556274831728858034e-07
4.720000000000000000e+02 1.651347101389263036e-07
4.730000000000000000e+02 1.706531742324883181e-07
4.740000000000000000e+02 1.662904140501398854e-07
4.750000000000000000e+02 1.736885313748696580e-07
4.760000000000000000e+02 1.649559456930294374e-07
4.770000000000000000e+02 1.652755343594859518e-07
4.780000000000000000e+02 1.642385920072598083e-07
4.790000000000000000e+02 1.690174969716548235e-07
4.800000000000000000e+02 1.649111066176911808e-07
4.810000000000000000e+02 1.636273091957645302e-07
4.820000000000000000e+02 1.576210297523753793e-07
4.830000000000000000e+02 1.655607278340709328e-07
4.840000000000000000e+02 1.600101614601439681e-07
4.850000000000000000e+02 1.610237835298567817e-07
4.860000000000000000e+02 1.663962922131559507e-07
4.870000000000000000e+02 1.628060025631818730e-07
4.880000000000000000e+02 1.618163948042715984e-07
4.890000000000000000e+02 1.664938984939734773e-07
4.900000000000000000e+02 1.587145284104818382e-07
4.910000000000000000e+02 1.671974053375266400e-07
4.920000000000000000e+02 1.624185935743171367e-07
4.930000000000000000e+02 1.663669150129886475e-07
4.940000000000000000e+02 1.690987215042017796e-07
4.950000000000000000e+02 1.660612653354773007e-07
4.960000000000000000e+02 1.688847643353710065e-07
4.970000000000000000e+02 1.668514563052253077e-07
4.980000000000000000e+02 1.706996313699957950e-07
4.990000000000000000e+02 1.619502692572688810e-07
5.000000000000000000e+02 1.654189477239249670e-07
5.010000000000000000e+02 1.665795926946221027e-07
5.020000000000000000e+02 1.627082875929062935e-07
5.030000000000000000e+02 1.628703663237980702e-07
5.040000000000000000e+02 1.657238165544059105e-07
5.050000000000000000e+02 1.647532220148809173e-07
5.060000000000000000e+02 1.678432261872946568e-07
5.070000000000000000e+02 1.677922791337750674e-07
5.080000000000000000e+02 1.721575232571784618e-07
5.090000000000000000e+02 1.639249276055936241e-07
5.100000000000000000e+02 1.701968890619979608e-07
5.110000000000000000e+02 1.682382784822507739e-07
5.120000000000000000e+02 1.705151228203411204e-07
5.130000000000000000e+02 1.668903059650738463e-07
5.140000000000000000e+02 1.605016913218068295e-07
5.150000000000000000e+02 1.669773562642650362e-07
5.160000000000000000e+02 1.594292082794874723e-07
5.170000000000000000e+02 1.700814411099109268e-07
5.180000000000000000e+02 1.601096180792860026e-07
5.190000000000000000e+02 1.652745640945726936e-07
5.200000000000000000e+02 1.660274950073451825e-07
5.210000000000000000e+02 1.689077263400874389e-07
5.220000000000000000e+02 1.732415246836479722e-07
5.230000000000000000e+02 1.645240895717461309e-07
5.240000000000000000e+02 1.680716474504148927e-07
5.250000000000000000e+02 1.709068208395272479e-07
5.260000000000000000e+02 1.677330218242740792e-07
5.270000000000000000e+02 1.636679773713547317e-07
5.280000000000000000e+02 1.663739423501913521e-07
5.290000000000000000e+02 1.689780113100200206e-07
5.300000000000000000e+02 1.690052761474930188e-07
5.310000000000000000e+02 1.616388264571935637e-07
5.320000000000000000e+02 1.696511272487556821e-07
5.330000000000000000e+02 1.635225908805388934e-07
5.340000000000000000e+02 1.719342517738783580e-07
5.350000000000000000e+02 1.675389554215299410e-07
5.360000000000000000e+02 1.730247290351768801e-07
5.370000000000000000e+02 1.644870259464855411e-07
5.380000000000000000e+02 1.795910010072027581e-07
5.390000000000000000e+02 1.715679445839118238e-07
5.400000000000000000e+02 1.690653204300453853e-07
5.410000000000000000e+02 1.654314748504833026e-07
5.420000000000000000e+02 1.629891255699059565e-07
5.430000000000000000e+02 1.685222795326008819e-07
5.440000000000000000e+02 1.623256575831442996e-07
5.450000000000000000e+02 1.689068540545646893e-07
5.460000000000000000e+02 1.720273967708930924e-07
5.470000000000000000e+02 1.720867606365769183e-07
5.480000000000000000e+02 1.635482654543622751e-07
5.490000000000000000e+02 1.762890507690998220e-07
5.500000000000000000e+02 1.692254436107600952e-07
5.510000000000000000e+02 1.680377806280235873e-07
5.520000000000000000e+02 1.712997608583855792e-07
5.530000000000000000e+02 1.670970157921052748e-07
5.540000000000000000e+02 1.736917962067795019e-07
5.550000000000000000e+02 1.699869620532921034e-07
5.560000000000000000e+02 1.653143707413719524e-07
5.570000000000000000e+02 1.674882985794790022e-07
5.580000000000000000e+02 1.679715175690609920e-07
5.590000000000000000e+02 1.636581237162065032e-07
5.600000000000000000e+02 1.742813549657462404e-07
5.610000000000000000e+02 1.715023506466375202e-07
5.620000000000000000e+02 1.651209892962678255e-07
5.630000000000000000e+02 1.733171369685626204e-07
5.640000000000000000e+02 1.692267907921335554e-07
5.650000000000000000e+02 1.750452066243282617e-07
5.660000000000000000e+02 1.655595369369069207e-07
5.670000000000000000e+02 1.720051133935874085e-07
5.680000000000000000e+02 1.772354628526184614e-07
5.690000000000000000e+02 1.717106317183973421e-07
5.700000000000000000e+02 1.706826882593531243e-07
5.710000000000000000e+02 1.629615612318862768e-07
5.720000000000000000e+02 1.669117577674941427e-07
5.730000000000000000e+02 1.707112165361796263e-07
5.740000000000000000e+02 1.659148246690109844e-07
5.750000000000000000e+02 1.778569813906423702e-07
5.760000000000000000e+02 1.774266884322645482e-07
5.770000000000000000e+02 1.651186813583755821e-07
5.780000000000000000e+02 1.648435076508548511e-07
5.790000000000000000e+02 1.775277354189437843e-07
5.800000000000000000e+02 1.736412687389103353e-07
5.810000000000000000e+02 1.727547604768759398e-07
5.820000000000000000e+02 1.711524049176350287e-07
