8.900000000000000000e+01 1.103244360598373414e-07
9.000000000000000000e+01 1.097957180983252740e-07
9.100000000000000000e+01 1.116619462313715893e-07
9.200000000000000000e+01 1.144484035421524240e-07
9.300000000000000000e+01 1.106726073585510764e-07
9.400000000000000000e+01 1.086455359683800251e-07
9.500000000000000000e+01 1.148455075950195423e-07
9.600000000000000000e+01 1.098399531555536943e-07
9.700000000000000000e+01 1.062478622445740421e-07
9.800000000000000000e+01 1.054349009207119613e-07
9.900000000000000000e+01 1.097300217429849691e-07
1.000000000000000000e+02 1.062355969624337113e-07
1.010000000000000000e+02 1.108104929163150235e-07
1.020000000000000000e+02 1.042224793242340964e-07
1.030000000000000000e+02 1.139198644443875640e-07
1.040000000000000000e+02 1.126522501995309875e-07
1.050000000000000000e+02 1.126043932213631569e-07
1.060000000000000000e+02 1.099786033007307339e-07
1.070000000000000000e+02 1.108712671910619030e-07
1.080000000000000000e+02 1.165391569913359474e-07
1.090000000000000000e+02 1.137481606025949272e-07
1.100000000000000000e+02 1.114070485203111918e-07
1.110000000000000000e+02 1.148308478670760946e-07
1.120000000000000000e+02 1.044843343558649100e-07
1.130000000000000000e+02 1.107884130270020622e-07
1.140000000000000000e+02 1.118370737310855826e-07
1.150000000000000000e+02 1.098413647896969769e-07
1.160000000000000000e+02 1.152204964743561402e-07
1.170000000000000000e+02 1.136951174024186970e-07
1.180000000000000000e+02 1.125953258911565456e-07
1.190000000000000000e+02 1.163604699923537561e-07
1.200000000000000000e+02 1.147410876551906184e-07
1.210000000000000000e+02 1.128587293783445519e-07
1.220000000000000000e+02 1.128652546993437996e-07
1.230000000000000000e+02 1.093695096072524501e-07
1.240000000000000000e+02 1.119542291333907830e-07
1.250000000000000000e+02 1.135592967484320187e-07
1.260000000000000000e+02 1.136213395777077252e-07
1.270000000000000000e+02 1.148374023518673466e-07
1.280000000000000000e+02 1.149718553474707115e-07
1.290000000000000000e+02 1.124197840981523192e-07
1.300000000000000000e+02 1.138029920632906996e-07
1.310000000000000000e+02 1.182117961548723523e-07
1.320000000000000000e+02 1.120698763041060673e-07
1.330000000000000000e+02 1.194552635471770977e-07
1.340000000000000000e+02 1.114411770148260332e-07
1.350000000000000000e+02 1.076994032511690882e-07
1.360000000000000000e+02 1.106582730582414114e-07
1.370000000000000000e+02 1.200714633195630605e-07
1.380000000000000000e+02 1.170442613758937596e-07
1.390000000000000000e+02 1.138122050583270886e-07
1.400000000000000000e+02 1.158832407608450187e-07
1.410000000000000000e+02 1.143091836394689100e-07
1.420000000000000000e+02 1.192247559571865332e-07
1.430000000000000000e+02 1.141244383917811376e-07
1.440000000000000000e+02 1.178358810263811478e-07
1.450000000000000000e+02 1.161589115525059293e-07
1.460000000000000000e+02 1.148930567349249999e-07
1.470000000000000000e+02 1.170150206313211303e-07
1.480000000000000000e+02 1.171638427116602992e-07
1.490000000000000000e+02 1.209122460749729078e-07
1.500000000000000000e+02 1.168253047537337172e-07
1.510000000000000000e+02 1.238330990351860229e-07
1.520000000000000000e+02 1.141995950227949174e-07
1.530000000000000000e+02 1.157086749577364768e-07
1.540000000000000000e+02 1.152803561853430031e-07
1.550000000000000000e+02 1.150862807787217639e-07
1.560000000000000000e+02 1.184845142098876993e-07
1.570000000000000000e+02 1.171386242215452659e-07
1.580000000000000000e+02 1.188504104650552875e-07
1.590000000000000000e+02 1.195851658360097777e-07
1.600000000000000000e+02 1.187746781930467361e-07
1.610000000000000000e+02 1.244245671215081684e-07
1.620000000000000000e+02 1.268909537559967671e-07
1.630000000000000000e+02 1.197054490169928703e-07
1.640000000000000000e+02 1.176098024088818639e-07
1.650000000000000000e+02 1.195019831425826953e-07
1.660000000000000000e+02 1.192827673886147179e-07
1.670000000000000000e+02 1.258789820274497960e-07
1.680000000000000000e+02 1.194830131779889716e-07
1.690000000000000000e+02 1.193092459937669679e-07
1.700000000000000000e+02 1.168248788368914579e-07
1.710000000000000000e+02 1.244630090923245270e-07
1.720000000000000000e+02 1.215793737549396435e-07
1.730000000000000000e+02 1.238162189062741124e-07
1.740000000000000000e+02 1.201526433203952740e-07
1.750000000000000000e+02 1.208211797449422709e-07
1.760000000000000000e+02 1.212934134188840129e-07
1.770000000000000000e+02 1.208424094419131482e-07
1.780000000000000000e+02 1.210972090590366673e-07
1.790000000000000000e+02 1.224355309365121986e-07
1.800000000000000000e+02 1.267019675865172752e-07
1.810000000000000000e+02 1.241057482137746505e-07
1.820000000000000000e+02 1.197276744174257315e-07
1.830000000000000000e+02 1.217575645955436812e-07
1.840000000000000000e+02 1.253932853312253699e-07
1.850000000000000000e+02 1.192967770762307396e-07
1.860000000000000000e+02 1.230450335068044441e-07
1.870000000000000000e+02 1.228789253937943694e-07
1.880000000000000000e+02 1.236227410145513459e-07
1.890000000000000000e+02 1.287116282625657300e-07
1.900000000000000000e+02 1.256035649824772983e-07
1.910000000000000000e+02 1.220294367414852640e-07
1.920000000000000000e+02 1.280388770914448330e-07
1.930000000000000000e+02 1.245971162217875415e-07
1.940000000000000000e+02 1.238556289335875595e-07
1.950000000000000000e+02 1.266150505524350423e-07
1.960000000000000000e+02 1.247185203067066324e-07
1.970000000000000000e+02 1.267072015105876081e-07
1.980000000000000000e+02 1.237049581122786788e-07
1.990000000000000000e+02 1.239367702475037612e-07
2.000000000000000000e+02 1.233465591799525345e-07
2.010000000000000000e+02 1.272105114931959049e-07
2.020000000000000000e+02 1.284732693103478010e-07
2.030000000000000000e+02 1.274616614719843023e-07
2.040000000000000000e+02 1.244829371782937387e-07
2.050000000000000000e+02 1.284418026173806921e-07
2.060000000000000000e+02 1.214692322242583340e-07
2.070000000000000000e+02 1.284296438409358929e-07
2.080000000000000000e+02 1.280426071302398465e-07
2.090000000000000000e+02 1.268064386587913673e-07
2.100000000000000000e+02 1.301594040027026215e-07
2.110000000000000000e+02 1.245435133646848874e-07
2.120000000000000000e+02 1.289148762755338754e-07
2.130000000000000000e+02 1.317830358891524852e-07
2.140000000000000000e+02 1.276000037751962571e-07
2.150000000000000000e+02 1.315631472603721861e-07
2.160000000000000000e+02 1.264236565052464351e-07
2.170000000000000000e+02 1.302335249147825273e-07
2.180000000000000000e+02 1.265602500800977086e-07
2.190000000000000000e+02 1.296859714668099568e-07
2.200000000000000000e+02 1.325800045034007874e-07
2.210000000000000000e+02 1.324287379501449411e-07
2.220000000000000000e+02 1.264965227434144383e-07
2.230000000000000000e+02 1.278813784777564933e-07
2.240000000000000000e+02 1.265115071716010664e-07
2.250000000000000000e+02 1.293370414006353925e-07
2.260000000000000000e+02 1.304862707186604666e-07
2.270000000000000000e+02 1.298367643827266929e-07
2.280000000000000000e+02 1.328738976844163322e-07
2.290000000000000000e+02 1.321369227539987350e-07
2.300000000000000000e+02 1.305448291188323933e-07
2.310000000000000000e+02 1.376323119436792091e-07
2.320000000000000000e+02 1.251451107771361874e-07
2.330000000000000000e+02 1.303228158089935039e-07
2.340000000000000000e+02 1.300474178272414173e-07
2.350000000000000000e+02 1.309370956790477092e-07
2.360000000000000000e+02 1.307273284697988322e-07
2.370000000000000000e+02 1.288553737245429845e-07
2.380000000000000000e+02 1.280992755411813204e-07
2.390000000000000000e+02 1.310049463237543791e-07
2.400000000000000000e+02 1.317331078346972327e-07
2.410000000000000000e+02 1.288931142665410768e-07
2.420000000000000000e+02 1.327712716485473679e-07
2.430000000000000000e+02 1.346157570654064394e-07
2.440000000000000000e+02 1.320966267957405642e-07
2.450000000000000000e+02 1.339600389836166877e-07
2.460000000000000000e+02 1.293219819427099331e-07
2.470000000000000000e+02 1.294127678777518915e-07
2.480000000000000000e+02 1.350734126880740528e-07
2.490000000000000000e+02 1.261136822680526269e-07
2.500000000000000000e+02 1.310847162093870088e-07
2.510000000000000000e+02 1.380457161115468735e-07
2.520000000000000000e+02 1.315194181536495355e-07
2.530000000000000000e+02 1.287875164668759507e-07
2.540000000000000000e+02 1.285567696935587433e-07
2.550000000000000000e+02 1.375496431555986152e-07
2.560000000000000000e+02 1.370622810440992354e-07
2.570000000000000000e+02 1.347326459557352816e-07
2.580000000000000000e+02 1.311824012244220297e-07
2.590000000000000000e+02 1.345081223682724240e-07
2.600000000000000000e+02 1.347356380158708630e-07
2.610000000000000000e+02 1.333089360989469732e-07
2.620000000000000000e+02 1.327643091795461225e-07
2.630000000000000000e+02 1.358788880516692077e-07
2.640000000000000000e+02 1.315842795060846913e-07
2.650000000000000000e+02 1.326167156737233101e-07
2.660000000000000000e+02 1.342223515577712472e-07
2.670000000000000000e+02 1.318236248960288425e-07
2.680000000000000000e+02 1.362899633944800614e-07
2.690000000000000000e+02 1.284453180513210895e-07
2.700000000000000000e+02 1.370958803707348732e-07
2.710000000000000000e+02 1.342540143105375814e-07
2.720000000000000000e+02 1.326620753163816101e-07
2.730000000000000000e+02 1.337203899635315995e-07
2.740000000000000000e+02 1.346364860766311284e-07
2.750000000000000000e+02 1.376626381411991651e-07
2.760000000000000000e+02 1.393069614174511176e-07
2.770000000000000000e+02 1.328766399769979439e-07
2.780000000000000000e+02 1.369156723378060911e-07
2.790000000000000000e+02 1.353236236847129103e-07
2.800000000000000000e+02 1.359177200855713215e-07
2.810000000000000000e+02 1.375094651010746516e-07
2.820000000000000000e+02 1.318543498109820134e-07
2.830000000000000000e+02 1.362426944563656417e-07
2.840000000000000000e+02 1.337753046793774225e-07
2.850000000000000000e+02 1.400254418196090345e-07
2.860000000000000000e+02 1.352812101611614115e-07
2.870000000000000000e+02 1.377744095525114667e-07
2.880000000000000000e+02 1.368983508480770859e-07
2.890000000000000000e+02 1.355992084161864446e-07
2.900000000000000000e+02 1.345286303970303698e-07
2.910000000000000000e+02 1.350723511200030846e-07
2.920000000000000000e+02 1.376921000216133213e-07
2.930000000000000000e+02 1.368350223924431703e-07
2.940000000000000000e+02 1.371170099397646874e-07
2.950000000000000000e+02 1.375913629014099683e-07
2.960000000000000000e+02 1.360643168759586474e-07
2.970000000000000000e+02 1.311900598741903863e-07
2.980000000000000000e+02 1.380060629608631226e-07
2.990000000000000000e+02 1.364603140577066009e-07
3.000000000000000000e+02 1.349744278375452670e-07
3.010000000000000000e+02 1.382071289599165012e-07
3.020000000000000000e+02 1.329235591249119435e-07
3.030000000000000000e+02 1.371570393939984585e-07
3.040000000000000000e+02 1.374426249362346300e-07
3.050000000000000000e+02 1.342579495324344920e-07
3.060000000000000000e+02 1.396382201425532893e-07
3.070000000000000000e+02 1.328758134004085560e-07
3.080000000000000000e+02 1.370811213460186208e-07
3.090000000000000000e+02 1.365460159595244668e-07
3.100000000000000000e+02 1.367725818659056275e-07
3.110000000000000000e+02 1.321809122099783916e-07
3.120000000000000000e+02 1.402697134945834801e-07
3.130000000000000000e+02 1.387575196481474205e-07
3.140000000000000000e+02 1.397942681115588783e-07
3.150000000000000000e+02 1.373193742010296054e-07
3.160000000000000000e+02 1.388653660841477443e-07
3.170000000000000000e+02 1.356135309381179751e-07
3.180000000000000000e+02 1.403800798665810242e-07
3.190000000000000000e+02 1.348047614884680469e-07
3.200000000000000000e+02 1.379431864590099528e-07
3.210000000000000000e+02 1.389117254114852459e-07
3.220000000000000000e+02 1.338090193237059692e-07
3.230000000000000000e+02 1.349994094302094415e-07
3.240000000000000000e+02 1.413250699889489653e-07
3.250000000000000000e+02 1.384086879423813103e-07
3.260000000000000000e+02 1.367642769717532961e-07
3.270000000000000000e+02 1.362741017482528010e-07
3.280000000000000000e+02 1.366038399335933304e-07
3.290000000000000000e+02 1.355876650206117910e-07
3.300000000000000000e+02 1.370193586899594942e-07
3.310000000000000000e+02 1.400463954492672139e-07
3.320000000000000000e+02 1.379336895912358326e-07
3.330000000000000000e+02 1.326434219360071381e-07
3.340000000000000000e+02 1.372594577692192748e-07
3.350000000000000000e+02 1.383720806061269457e-07
3.360000000000000000e+02 1.362374835483703834e-07
3.370000000000000000e+02 1.339003250161913150e-07
3.380000000000000000e+02 1.378711669303172211e-07
3.390000000000000000e+02 1.359594607234702238e-07
3.400000000000000000e+02 1.384519945610922856e-07
3.410000000000000000e+02 1.353541364874516579e-07
3.420000000000000000e+02 1.374231122934028774e-07
3.430000000000000000e+02 1.316023220114503696e-07
3.440000000000000000e+02 1.324910729803863087e-07
3.450000000000000000e+02 1.343326008462872083e-07
3.460000000000000000e+02 1.370413820200332809e-07
3.470000000000000000e+02 1.403227514237362542e-07
3.480000000000000000e+02 1.413423416737767673e-07
3.490000000000000000e+02 1.376224782554159295e-07
3.500000000000000000e+02 1.344641353095261335e-07
3.510000000000000000e+02 1.361467958746039547e-07
3.520000000000000000e+02 1.393789172126384730e-07
3.530000000000000000e+02 1.332698763817142347e-07
3.540000000000000000e+02 1.364586232772069640e-07
3.550000000000000000e+02 1.388429496961292845e-07
3.560000000000000000e+02 1.426777658740858528e-07
3.570000000000000000e+02 1.358882808483676483e-07
3.580000000000000000e+02 1.387170836286522832e-07
3.590000000000000000e+02 1.411993965246894768e-07
3.600000000000000000e+02 1.337353905200760968e-07
3.610000000000000000e+02 1.373041879067945494e-07
3.620000000000000000e+02 1.368148128373156306e-07
3.630000000000000000e+02 1.315331087717592058e-07
3.640000000000000000e+02 1.344480142793920029e-07
3.650000000000000000e+02 1.345147635038632903e-07
3.660000000000000000e+02 1.340786624941444470e-07
3.670000000000000000e+02 1.387202387756361204e-07
3.680000000000000000e+02 1.374830499277880693e-07
3.690000000000000000e+02 1.327953669251133673e-07
3.700000000000000000e+02 1.397495163190222891e-07
3.710000000000000000e+02 1.327481755521408534e-07
3.720000000000000000e+02 1.312362124673523339e-07
3.730000000000000000e+02 1.375260353264276560e-07
3.740000000000000000e+02 1.379919294618257518e-07
3.750000000000000000e+02 1.396387097913695423e-07
3.760000000000000000e+02 1.398581696879415631e-07
3.770000000000000000e+02 1.373206536778773189e-07
3.780000000000000000e+02 1.393502078777363533e-07
3.790000000000000000e+02 1.449568058033174177e-07
3.800000000000000000e+02 1.344052124388902204e-07
3.810000000000000000e+02 1.344898354650669790e-07
3.820000000000000000e+02 1.370930147866702229e-07
3.830000000000000000e+02 1.344909170563966180e-07
3.840000000000000000e+02 1.361547228193162968e-07
3.850000000000000000e+02 1.350815211790001121e-07
3.860000000000000000e+02 1.373352342957986823e-07
3.870000000000000000e+02 1.361716692554454438e-07
3.880000000000000000e+02 1.368023807679376576e-07
3.890000000000000000e+02 1.356826935439435247e-07
3.900000000000000000e+02 1.376043832844647447e-07
3.910000000000000000e+02 1.368548544602324303e-07
3.920000000000000000e+02 1.337187390450799279e-07
3.930000000000000000e+02 1.341854331047164491e-07
3.940000000000000000e+02 1.379928014913282668e-07
3.950000000000000000e+02 1.366554247531380261e-07
3.960000000000000000e+02 1.291443861799994566e-07
3.970000000000000000e+02 1.400932831377384662e-07
3.980000000000000000e+02 1.355807015744688643e-07
3.990000000000000000e+02 1.361685710157631099e-07
4.000000000000000000e+02 1.382697088321676576e-07
4.010000000000000000e+02 1.342526523989763007e-07
4.020000000000000000e+02 1.386721094385805948e-07
4.030000000000000000e+02 1.375259655524756935e-07
4.040000000000000000e+02 1.347809525830760989e-07
4.050000000000000000e+02 1.377527748050399689e-07
4.060000000000000000e+02 1.353197709993541240e-07
4.070000000000000000e+02 1.375003256261818066e-07
4.080000000000000000e+02 1.389766579592618357e-07
4.090000000000000000e+02 1.329237204302716107e-07
4.100000000000000000e+02 1.384619522882386653e-07
4.110000000000000000e+02 1.337896226306675535e-07
4.120000000000000000e+02 1.320305159342737546e-07
4.130000000000000000e+02 1.345887714927187525e-07
4.140000000000000000e+02 1.332438729747439800e-07
4.150000000000000000e+02 1.370514757284677933e-07
4.160000000000000000e+02 1.354326499842315752e-07
4.170000000000000000e+02 1.410316109891815433e-07
4.180000000000000000e+02 1.404953087623315789e-07
4.190000000000000000e+02 1.319452675806319768e-07
4.200000000000000000e+02 1.306953331411474365e-07
4.210000000000000000e+02 1.365014555855924912e-07
4.220000000000000000e+02 1.346725184835827062e-07
4.230000000000000000e+02 1.333714674981733854e-07
4.240000000000000000e+02 1.333136575630884435e-07
4.250000000000000000e+02 1.339918567789393136e-07
4.260000000000000000e+02 1.342366048340928041e-07
4.270000000000000000e+02 1.384491995818143369e-07
4.280000000000000000e+02 1.313347703920702867e-07
4.290000000000000000e+02 1.314638253499954885e-07
4.300000000000000000e+02 1.320113336268697285e-07
4.310000000000000000e+02 1.327897147993984428e-07
4.320000000000000000e+02 1.320104689865059011e-07
4.330000000000000000e+02 1.354821667052693989e-07
4.340000000000000000e+02 1.392515134057830601e-07
4.350000000000000000e+02 1.387110311907876437e-07
4.360000000000000000e+02 1.320046785098720051e-07
4.370000000000000000e+02 1.341015519578260259e-07
4.380000000000000000e+02 1.363338743347166906e-07
4.390000000000000000e+02 1.301963748173422621e-07
4.400000000000000000e+02 1.346924299546313246e-07
4.410000000000000000e+02 1.388094136952142012e-07
4.420000000000000000e+02 1.380425147591234984e-07
4.430000000000000000e+02 1.357314714878262334e-07
4.440000000000000000e+02 1.359572204281733103e-07
4.450000000000000000e+02 1.335911519193465985e-07
4.460000000000000000e+02 1.400461515280724478e-07
4.470000000000000000e+02 1.358632454702440709e-07
4.480000000000000000e+02 1.408455001839917313e-07
4.490000000000000000e+02 1.333382282050085547e-07
4.500000000000000000e+02 1.357538780317069512e-07
4.510000000000000000e+02 1.336749353067360544e-07
4.520000000000000000e+02 1.369424899726547989e-07
4.530000000000000000e+02 1.363929715747452561e-07
4.540000000000000000e+02 1.354550563651232487e-07
4.550000000000000000e+02 1.350682580635852133e-07
4.560000000000000000e+02 1.337848680732312137e-07
4.570000000000000000e+02 1.332712912112552576e-07
4.580000000000000000e+02 1.387699063056807649e-07
4.590000000000000000e+02 1.386958644985852149e-07
4.600000000000000000e+02 1.306339866696420722e-07
4.610000000000000000e+02 1.367174027917269319e-07
4.620000000000000000e+02 1.345655805896611927e-07
4.630000000000000000e+02 1.328318999042465409e-07
4.640000000000000000e+02 1.338811807422084617e-07
4.650000000000000000e+02 1.358276879640934497e-07
4.660000000000000000e+02 1.338029999908625498e-07
4.670000000000000000e+02 1.362309670895121755e-07
4.680000000000000000e+02 1.338338162459591774e-07
4.690000000000000000e+02 1.338479887994717343e-07
4.700000000000000000e+02 1.334505709298555081e-07
4.710000000000000000e+02 1.294455806021838513e-07
4.720000000000000000e+02 1.345245723724368179e-07
4.730000000000000000e+02 1.394667517684937337e-07
4.740000000000000000e+02 1.343846226069905868e-07
4.750000000000000000e+02 1.412586696722944954e-07
4.760000000000000000e+02 1.341684835335027944e-07
4.770000000000000000e+02 1.352268860175864493e-07
4.780000000000000000e+02 1.329526515783975770e-07
4.790000000000000000e+02 1.386178485205685380e-07
4.800000000000000000e+02 1.336826341178338395e-07
4.810000000000000000e+02 1.342776252352272923e-07
4.820000000000000000e+02 1.283928868459530468e-07
4.830000000000000000e+02 1.361626432145741731e-07
4.840000000000000000e+02 1.302052443987956900e-07
4.850000000000000000e+02 1.302057341075554588e-07
4.860000000000000000e+02 1.331124134419640277e-07
4.870000000000000000e+02 1.330542897838166129e-07
4.880000000000000000e+02 1.333665555273270113e-07
4.890000000000000000e+02 1.349696293236039093e-07
4.900000000000000000e+02 1.293832946298234403e-07
4.910000000000000000e+02 1.336542949756184196e-07
4.920000000000000000e+02 1.298938322460213128e-07
4.930000000000000000e+02 1.363815282228715126e-07
4.940000000000000000e+02 1.349348868467990010e-07
4.950000000000000000e+02 1.341182501081596129e-07
4.960000000000000000e+02 1.371768732071095618e-07
4.970000000000000000e+02 1.360735454118362552e-07
4.980000000000000000e+02 1.361180257277994409e-07
4.990000000000000000e+02 1.302464133031692414e-07
5.000000000000000000e+02 1.365114486840213320e-07
5.010000000000000000e+02 1.340003219625053840e-07
5.020000000000000000e+02 1.342222256994351712e-07
5.030000000000000000e+02 1.316523423624293208e-07
5.040000000000000000e+02 1.326183623052247422e-07
5.050000000000000000e+02 1.337197125620907162e-07
5.060000000000000000e+02 1.366193098857925892e-07
5.070000000000000000e+02 1.340205365259007246e-07
5.080000000000000000e+02 1.386524841429264851e-07
5.090000000000000000e+02 1.325715076423346135e-07
5.100000000000000000e+02 1.366674933961145380e-07
5.110000000000000000e+02 1.363199872963344219e-07
5.120000000000000000e+02 1.371115435847124290e-07
5.130000000000000000e+02 1.369733672340841455e-07
5.140000000000000000e+02 1.307331274052924481e-07
5.150000000000000000e+02 1.355143364845310424e-07
5.160000000000000000e+02 1.300518970618422749e-07
5.170000000000000000e+02 1.354025932733126679e-07
5.180000000000000000e+02 1.294979109526315691e-07
5.190000000000000000e+02 1.316888007554234203e-07
5.200000000000000000e+02 1.316812196090982690e-07
5.210000000000000000e+02 1.358194832385688531e-07
5.220000000000000000e+02 1.379470541139730162e-07
5.230000000000000000e+02 1.335589864522944318e-07
5.240000000000000000e+02 1.352283469619371846e-07
5.250000000000000000e+02 1.363469716082482687e-07
5.260000000000000000e+02 1.351676588506163862e-07
5.270000000000000000e+02 1.319874980203430935e-07
5.280000000000000000e+02 1.355655745102318431e-07
5.290000000000000000e+02 1.361595275751132700e-07
5.300000000000000000e+02 1.356603185954418485e-07
5.310000000000000000e+02 1.298794563033486846e-07
5.320000000000000000e+02 1.350695571808637810e-07
5.330000000000000000e+02 1.328172453697442342e-07
5.340000000000000000e+02 1.396212491854229038e-07
5.350000000000000000e+02 1.330021421326326815e-07
5.360000000000000000e+02 1.376402003405098566e-07
5.370000000000000000e+02 1.311058793717390112e-07
5.380000000000000000e+02 1.432959581425864241e-07
5.390000000000000000e+02 1.362087583163653975e-07
5.400000000000000000e+02 1.371609837442686446e-07
5.410000000000000000e+02 1.323878061622996042e-07
5.420000000000000000e+02 1.334922275205606063e-07
5.430000000000000000e+02 1.359807681297964277e-07
5.440000000000000000e+02 1.306624509206759506e-07
5.450000000000000000e+02 1.337621234738167838e-07
5.460000000000000000e+02 1.369663311741845634e-07
5.470000000000000000e+02 1.366732349082087347e-07
5.480000000000000000e+02 1.315819267214661787e-07
5.490000000000000000e+02 1.415944748857811471e-07
5.500000000000000000e+02 1.328470440974480163e-07
5.510000000000000000e+02 1.333772019736083943e-07
5.520000000000000000e+02 1.352437754439587876e-07
5.530000000000000000e+02 1.337764290607008831e-07
5.540000000000000000e+02 1.363886597175217404e-07
5.550000000000000000e+02 1.359036842919177448e-07
5.560000000000000000e+02 1.305118129175223448e-07
5.570000000000000000e+02 1.331394206097971507e-07
5.580000000000000000e+02 1.314303973394784873e-07
5.590000000000000000e+02 1.324476463463562543e-07
5.600000000000000000e+02 1.377919640202285190e-07
5.610000000000000000e+02 1.351952715251896410e-07
5.620000000000000000e+02 1.320713606787814204e-07
5.630000000000000000e+02 1.369763710842225151e-07
5.640000000000000000e+02 1.342984591317536721e-07
5.650000000000000000e+02 1.388884936877586000e-07
5.660000000000000000e+02 1.326262096170657550e-07
5.670000000000000000e+02 1.369008682661725205e-07
5.680000000000000000e+02 1.400881210709569747e-07
5.690000000000000000e+02 1.374268305926987539e-07
5.700000000000000000e+02 1.346209700246387014e-07
5.710000000000000000e+02 1.316542374385296115e-07
5.720000000000000000e+02 1.316104680784270210e-07
5.730000000000000000e+02 1.335974670564865114e-07
5.740000000000000000e+02 1.331646288564549336e-07
5.750000000000000000e+02 1.391507200759338731e-07
5.760000000000000000e+02 1.387233664777983369e-07
5.770000000000000000e+02 1.333070443644596338e-07
5.780000000000000000e+02 1.304550442544112029e-07
5.790000000000000000e+02 1.368791534537642221e-07
5.800000000000000000e+02 1.349243207132883710e-07
5.810000000000000000e+02 1.384651720848636003e-07
5.820000000000000000e+02 1.359148104279634582e-07
