1.080000000000000000e+02 1.261253464901224964e-07
1.090000000000000000e+02 1.292044504749107945e-07
1.100000000000000000e+02 1.266271818956301997e-07
1.110000000000000000e+02 1.262936959861680197e-07
1.120000000000000000e+02 1.170397802822945784e-07
1.130000000000000000e+02 1.233317549978747350e-07
1.140000000000000000e+02 1.276901515492983176e-07
1.150000000000000000e+02 1.232241736557985150e-07
1.160000000000000000e+02 1.282962840199486292e-07
1.170000000000000000e+02 1.254328832100515263e-07
1.180000000000000000e+02 1.288728073388045564e-07
1.190000000000000000e+02 1.309605672030504947e-07
1.200000000000000000e+02 1.292580832869415050e-07
1.210000000000000000e+02 1.266517034210939555e-07
1.220000000000000000e+02 1.255608715118115094e-07
1.230000000000000000e+02 1.249319395487189683e-07
1.240000000000000000e+02 1.265133861078548360e-07
1.250000000000000000e+02 1.283809983346814143e-07
1.260000000000000000e+02 1.292325952200241036e-07
1.270000000000000000e+02 1.326434730701462400e-07
1.280000000000000000e+02 1.293488531087452117e-07
1.290000000000000000e+02 1.287342423332072213e-07
1.300000000000000000e+02 1.265225248882893756e-07
1.310000000000000000e+02 1.319193020704897264e-07
1.320000000000000000e+02 1.281489247037340115e-07
1.330000000000000000e+02 1.339360058851586751e-07
1.340000000000000000e+02 1.277418677470525139e-07
1.350000000000000000e+02 1.228689528835911254e-07
1.360000000000000000e+02 1.270019764362864286e-07
1.370000000000000000e+02 1.392189405524375797e-07
1.380000000000000000e+02 1.336572410449119014e-07
1.390000000000000000e+02 1.284531175717455914e-07
1.400000000000000000e+02 1.301395695827083463e-07
1.410000000000000000e+02 1.283163738065153368e-07
1.420000000000000000e+02 1.338287093883888295e-07
1.430000000000000000e+02 1.283706756374091185e-07
1.440000000000000000e+02 1.325152864273397133e-07
1.450000000000000000e+02 1.350096978186377314e-07
1.460000000000000000e+02 1.306755272968343350e-07
1.470000000000000000e+02 1.330594940431658504e-07
1.480000000000000000e+02 1.342513812626291377e-07
1.490000000000000000e+02 1.379916959411571686e-07
1.500000000000000000e+02 1.353854367994839166e-07
1.510000000000000000e+02 1.418183567827529941e-07
1.520000000000000000e+02 1.324023328659326709e-07
1.530000000000000000e+02 1.324736986052754126e-07
1.540000000000000000e+02 1.321865633709147953e-07
1.550000000000000000e+02 1.315438620658043011e-07
1.560000000000000000e+02 1.341483456429032467e-07
1.570000000000000000e+02 1.342184931323802444e-07
1.580000000000000000e+02 1.364175045425908285e-07
1.590000000000000000e+02 1.385774481663482657e-07
1.600000000000000000e+02 1.380743441556029434e-07
1.610000000000000000e+02 1.428050845925204586e-07
1.620000000000000000e+02 1.416030857685747121e-07
1.630000000000000000e+02 1.363729936162074436e-07
1.640000000000000000e+02 1.338141673281421585e-07
1.650000000000000000e+02 1.376743527351970421e-07
1.660000000000000000e+02 1.356889461720012177e-07
1.670000000000000000e+02 1.433257153315432747e-07
1.680000000000000000e+02 1.359654531840462725e-07
1.690000000000000000e+02 1.391543474557756883e-07
1.700000000000000000e+02 1.363453319384501996e-07
1.710000000000000000e+02 1.435646282203078988e-07
1.720000000000000000e+02 1.373098483394427704e-07
1.730000000000000000e+02 1.421668568128347453e-07
1.740000000000000000e+02 1.396029507779158926e-07
1.750000000000000000e+02 1.387206024875970579e-07
1.760000000000000000e+02 1.384837189196705692e-07
1.770000000000000000e+02 1.380971151561588247e-07
1.780000000000000000e+02 1.391134609506814151e-07
1.790000000000000000e+02 1.440123929536084048e-07
1.800000000000000000e+02 1.446971189081376590e-07
1.810000000000000000e+02 1.394216366545929834e-07
1.820000000000000000e+02 1.381437730067588132e-07
1.830000000000000000e+02 1.398397544304887934e-07
1.840000000000000000e+02 1.469112250759818002e-07
1.850000000000000000e+02 1.365918454117951821e-07
1.860000000000000000e+02 1.439675872964182467e-07
1.870000000000000000e+02 1.438040221245312692e-07
1.880000000000000000e+02 1.412369374702745113e-07
1.890000000000000000e+02 1.490008144800851312e-07
1.900000000000000000e+02 1.409852151195554453e-07
1.910000000000000000e+02 1.404194820300285717e-07
1.920000000000000000e+02 1.455748606189185042e-07
1.930000000000000000e+02 1.434261262851479346e-07
1.940000000000000000e+02 1.427984905887791231e-07
1.950000000000000000e+02 1.461588932120993142e-07
1.960000000000000000e+02 1.426189045034806825e-07
1.970000000000000000e+02 1.494981763858245493e-07
1.980000000000000000e+02 1.434354705563991326e-07
1.990000000000000000e+02 1.456914631430740187e-07
2.000000000000000000e+02 1.416454792830821293e-07
2.010000000000000000e+02 1.461193155627569550e-07
2.020000000000000000e+02 1.458631854217698619e-07
2.030000000000000000e+02 1.496146759893743647e-07
2.040000000000000000e+02 1.449794862684660671e-07
2.050000000000000000e+02 1.493628304843627190e-07
2.060000000000000000e+02 1.439115218987969121e-07
2.070000000000000000e+02 1.518352358728427971e-07
2.080000000000000000e+02 1.486534023880864124e-07
2.090000000000000000e+02 1.465602753860428908e-07
2.100000000000000000e+02 1.520478913945294322e-07
2.110000000000000000e+02 1.458804710947970369e-07
2.120000000000000000e+02 1.517973832129389799e-07
2.130000000000000000e+02 1.519015573500365378e-07
2.140000000000000000e+02 1.476866526097073642e-07
2.150000000000000000e+02 1.516350869817121274e-07
2.160000000000000000e+02 1.487867102481471438e-07
2.170000000000000000e+02 1.542630971400784881e-07
2.180000000000000000e+02 1.489758034787826439e-07
2.190000000000000000e+02 1.507827356534326873e-07
2.200000000000000000e+02 1.539533944932295901e-07
2.210000000000000000e+02 1.538003221268879352e-07
2.220000000000000000e+02 1.491104214976492819e-07
2.230000000000000000e+02 1.507667628669328742e-07
2.240000000000000000e+02 1.513435847124870922e-07
2.250000000000000000e+02 1.530042603423400934e-07
2.260000000000000000e+02 1.529318018288274054e-07
2.270000000000000000e+02 1.523386152425088728e-07
2.280000000000000000e+02 1.538642663751900338e-07
2.290000000000000000e+02 1.551271089557742476e-07
2.300000000000000000e+02 1.555976245684357383e-07
2.310000000000000000e+02 1.615069666372599181e-07
2.320000000000000000e+02 1.475644874829506878e-07
2.330000000000000000e+02 1.537559184487699247e-07
2.340000000000000000e+02 1.564158703398230216e-07
2.350000000000000000e+02 1.532413892767354284e-07
2.360000000000000000e+02 1.564748818753171194e-07
2.370000000000000000e+02 1.567336979220007018e-07
2.380000000000000000e+02 1.498701196513705991e-07
2.390000000000000000e+02 1.509614296243724356e-07
2.400000000000000000e+02 1.547041490602339336e-07
2.410000000000000000e+02 1.523809634540243947e-07
2.420000000000000000e+02 1.555151197903796066e-07
2.430000000000000000e+02 1.564095191455042837e-07
2.440000000000000000e+02 1.564763402418972244e-07
2.450000000000000000e+02 1.595529406029184954e-07
2.460000000000000000e+02 1.536911154739176768e-07
2.470000000000000000e+02 1.515753209230768936e-07
2.480000000000000000e+02 1.585173726862025023e-07
2.490000000000000000e+02 1.516621035919009605e-07
2.500000000000000000e+02 1.566357161532360449e-07
2.510000000000000000e+02 1.607830700243242256e-07
2.520000000000000000e+02 1.527422448840955791e-07
2.530000000000000000e+02 1.544517857044423091e-07
2.540000000000000000e+02 1.523224217084831304e-07
2.550000000000000000e+02 1.646592561617940606e-07
2.560000000000000000e+02 1.637575104529603172e-07
2.570000000000000000e+02 1.604596782475534443e-07
2.580000000000000000e+02 1.560222631832312195e-07
2.590000000000000000e+02 1.615338839187693800e-07
2.600000000000000000e+02 1.578652782664518362e-07
2.610000000000000000e+02 1.572445460468604802e-07
2.620000000000000000e+02 1.608766109463105092e-07
2.630000000000000000e+02 1.639395437160752024e-07
2.640000000000000000e+02 1.560146109173223344e-07
2.650000000000000000e+02 1.568822196881253992e-07
2.660000000000000000e+02 1.577516121377024812e-07
2.670000000000000000e+02 1.604564289545688175e-07
2.680000000000000000e+02 1.643726396265679261e-07
2.690000000000000000e+02 1.532524796709915407e-07
2.700000000000000000e+02 1.623903730986986514e-07
2.710000000000000000e+02 1.620254165910664167e-07
2.720000000000000000e+02 1.593901923147240994e-07
2.730000000000000000e+02 1.574418168050960636e-07
2.740000000000000000e+02 1.564665543006496769e-07
2.750000000000000000e+02 1.635535037441432798e-07
2.760000000000000000e+02 1.636415003779263446e-07
2.770000000000000000e+02 1.611633971165932740e-07
2.780000000000000000e+02 1.628990374068536517e-07
2.790000000000000000e+02 1.623872011248078147e-07
2.800000000000000000e+02 1.658566856927538332e-07
2.810000000000000000e+02 1.658083828930359758e-07
2.820000000000000000e+02 1.568830091401902217e-07
2.830000000000000000e+02 1.607811331060099270e-07
2.840000000000000000e+02 1.595981244034741097e-07
2.850000000000000000e+02 1.687045954048399141e-07
2.860000000000000000e+02 1.627087142656173557e-07
2.870000000000000000e+02 1.666778112116333868e-07
2.880000000000000000e+02 1.633687592766840910e-07
2.890000000000000000e+02 1.630933044811400532e-07
2.900000000000000000e+02 1.629367720517417672e-07
2.910000000000000000e+02 1.608114591862540422e-07
2.920000000000000000e+02 1.598390381336119945e-07
2.930000000000000000e+02 1.652514936902219927e-07
2.940000000000000000e+02 1.646733507634366260e-07
2.950000000000000000e+02 1.656864562804260913e-07
2.960000000000000000e+02 1.637216139405510369e-07
2.970000000000000000e+02 1.611599698006020573e-07
2.980000000000000000e+02 1.667274000932775476e-07
2.990000000000000000e+02 1.663319737521717602e-07
3.000000000000000000e+02 1.631438497790251779e-07
3.010000000000000000e+02 1.646816328433069886e-07
3.020000000000000000e+02 1.607133154056970667e-07
3.030000000000000000e+02 1.670404227138407893e-07
3.040000000000000000e+02 1.665307119797206663e-07
3.050000000000000000e+02 1.614804296252669187e-07
3.060000000000000000e+02 1.705134027909020214e-07
3.070000000000000000e+02 1.606635770224347953e-07
3.080000000000000000e+02 1.629336795870055539e-07
3.090000000000000000e+02 1.664190981617705751e-07
3.100000000000000000e+02 1.632963095119497750e-07
3.110000000000000000e+02 1.574820810497074498e-07
3.120000000000000000e+02 1.717506985096072383e-07
3.130000000000000000e+02 1.675577583328008526e-07
3.140000000000000000e+02 1.690352864678027804e-07
3.150000000000000000e+02 1.679802872842107963e-07
3.160000000000000000e+02 1.663670604975253183e-07
3.170000000000000000e+02 1.648857424811758877e-07
3.180000000000000000e+02 1.664882615434076301e-07
3.190000000000000000e+02 1.590266237824580877e-07
3.200000000000000000e+02 1.685447277896218420e-07
3.210000000000000000e+02 1.714153430119467415e-07
3.220000000000000000e+02 1.629405751882502368e-07
3.230000000000000000e+02 1.636288789560752273e-07
3.240000000000000000e+02 1.707615065162740314e-07
3.250000000000000000e+02 1.684957215690394033e-07
3.260000000000000000e+02 1.662357314025896353e-07
3.270000000000000000e+02 1.658437731179301040e-07
3.280000000000000000e+02 1.600894728852820864e-07
3.290000000000000000e+02 1.643069334251702115e-07
3.300000000000000000e+02 1.689478965718937282e-07
3.310000000000000000e+02 1.716708414970652789e-07
3.320000000000000000e+02 1.676976193501782880e-07
3.330000000000000000e+02 1.604867497612736828e-07
3.340000000000000000e+02 1.667334960904851027e-07
3.350000000000000000e+02 1.665384385187745990e-07
3.360000000000000000e+02 1.634703224626855509e-07
3.370000000000000000e+02 1.634876586663547495e-07
3.380000000000000000e+02 1.705812688585992120e-07
3.390000000000000000e+02 1.654190553431185628e-07
3.400000000000000000e+02 1.691762724941816130e-07
3.410000000000000000e+02 1.642283722932268246e-07
3.420000000000000000e+02 1.706343945277989260e-07
3.430000000000000000e+02 1.644272061244298018e-07
3.440000000000000000e+02 1.605628722303506286e-07
3.450000000000000000e+02 1.651323023859586187e-07
3.460000000000000000e+02 1.717817803169902670e-07
3.470000000000000000e+02 1.667025494453601422e-07
3.480000000000000000e+02 1.753410804411201548e-07
3.490000000000000000e+02 1.679382534109396450e-07
3.500000000000000000e+02 1.629419076409510068e-07
3.510000000000000000e+02 1.658557249902313887e-07
3.520000000000000000e+02 1.723760047128315311e-07
3.530000000000000000e+02 1.655288763867712046e-07
3.540000000000000000e+02 1.656743371579011655e-07
3.550000000000000000e+02 1.704280320493895443e-07
3.560000000000000000e+02 1.719791447996947910e-07
3.570000000000000000e+02 1.665800924759591053e-07
3.580000000000000000e+02 1.722271302838256191e-07
3.590000000000000000e+02 1.723636789773359338e-07
3.600000000000000000e+02 1.614875536635058054e-07
3.610000000000000000e+02 1.679027684577363899e-07
3.620000000000000000e+02 1.682641783240743963e-07
3.630000000000000000e+02 1.604942191001479956e-07
3.640000000000000000e+02 1.638803278196559465e-07
3.650000000000000000e+02 1.658892771520765432e-07
3.660000000000000000e+02 1.685762683633600411e-07
3.670000000000000000e+02 1.725387590701901858e-07
3.680000000000000000e+02 1.688506027265357010e-07
3.690000000000000000e+02 1.615430869996645259e-07
3.700000000000000000e+02 1.725961727182480274e-07
3.710000000000000000e+02 1.614485151312266517e-07
3.720000000000000000e+02 1.621935394397840309e-07
3.730000000000000000e+02 1.666323642023401334e-07
3.740000000000000000e+02 1.690779716151091863e-07
3.750000000000000000e+02 1.699360297320543588e-07
3.760000000000000000e+02 1.704724216931484860e-07
3.770000000000000000e+02 1.679197469673685251e-07
3.780000000000000000e+02 1.709250844028148996e-07
3.790000000000000000e+02 1.771658801922287816e-07
3.800000000000000000e+02 1.675421528920750636e-07
3.810000000000000000e+02 1.632062218441514405e-07
3.820000000000000000e+02 1.658522623857137035e-07
3.830000000000000000e+02 1.667720252837934564e-07
3.840000000000000000e+02 1.697602857556378086e-07
3.850000000000000000e+02 1.660416434664469630e-07
3.860000000000000000e+02 1.687682424208148858e-07
3.870000000000000000e+02 1.667839377548912503e-07
3.880000000000000000e+02 1.681716385375642081e-07
3.890000000000000000e+02 1.691635541317338614e-07
3.900000000000000000e+02 1.696454409471967532e-07
3.910000000000000000e+02 1.675944235132879214e-07
3.920000000000000000e+02 1.634710671142506627e-07
3.930000000000000000e+02 1.644213310197214648e-07
3.940000000000000000e+02 1.652840832077626463e-07
3.950000000000000000e+02 1.682402652778954807e-07
3.960000000000000000e+02 1.612075975654649720e-07
3.970000000000000000e+02 1.761441083173393454e-07
3.980000000000000000e+02 1.660784157953264396e-07
3.990000000000000000e+02 1.696815747666159703e-07
4.000000000000000000e+02 1.732501860425631468e-07
4.010000000000000000e+02 1.667334182967288721e-07
4.020000000000000000e+02 1.692214036830819479e-07
4.030000000000000000e+02 1.723232958329300194e-07
4.040000000000000000e+02 1.648019807203991683e-07
4.050000000000000000e+02 1.691690490865691661e-07
4.060000000000000000e+02 1.664600366480606674e-07
4.070000000000000000e+02 1.703486431693378087e-07
4.080000000000000000e+02 1.678234220739562223e-07
4.090000000000000000e+02 1.672918944546582481e-07
4.100000000000000000e+02 1.698100389450432772e-07
4.110000000000000000e+02 1.617947245823047162e-07
4.120000000000000000e+02 1.611428877099360485e-07
4.130000000000000000e+02 1.684055428831466326e-07
4.140000000000000000e+02 1.654541012384795219e-07
4.150000000000000000e+02 1.718857568593153714e-07
4.160000000000000000e+02 1.715419099881785232e-07
4.170000000000000000e+02 1.707633372569902297e-07
4.180000000000000000e+02 1.780369838637647192e-07
4.190000000000000000e+02 1.645993921990745235e-07
4.200000000000000000e+02 1.647677247500365987e-07
4.210000000000000000e+02 1.726293440200874201e-07
4.220000000000000000e+02 1.662626177103677529e-07
4.230000000000000000e+02 1.683260261183934574e-07
4.240000000000000000e+02 1.630871851494525240e-07
4.250000000000000000e+02 1.662226497263508324e-07
4.260000000000000000e+02 1.665986785575938665e-07
4.270000000000000000e+02 1.761225703265289216e-07
4.280000000000000000e+02 1.645676037980212759e-07
4.290000000000000000e+02 1.660852581016792684e-07
4.300000000000000000e+02 1.650405815744900817e-07
4.310000000000000000e+02 1.676117528001787699e-07
4.320000000000000000e+02 1.674591166704171692e-07
4.330000000000000000e+02 1.667076904059482692e-07
4.340000000000000000e+02 1.703214900610193115e-07
4.350000000000000000e+02 1.732541721031232829e-07
4.360000000000000000e+02 1.647969091517108311e-07
4.370000000000000000e+02 1.697449461339906381e-07
4.380000000000000000e+02 1.728451756096942457e-07
4.390000000000000000e+02 1.634437421522963467e-07
4.400000000000000000e+02 1.681951360300758854e-07
4.410000000000000000e+02 1.747192488365198033e-07
4.420000000000000000e+02 1.707275508182776088e-07
4.430000000000000000e+02 1.668639401060314241e-07
4.440000000000000000e+02 1.724842053061079401e-07
4.450000000000000000e+02 1.648074772226045048e-07
4.460000000000000000e+02 1.752581413557745657e-07
4.470000000000000000e+02 1.668209991192673527e-07
4.480000000000000000e+02 1.746743525082548137e-07
4.490000000000000000e+02 1.619346086196808947e-07
4.500000000000000000e+02 1.697669236181085813e-07
4.510000000000000000e+02 1.661215319871424170e-07
4.520000000000000000e+02 1.724218272071164845e-07
4.530000000000000000e+02 1.688946412712205843e-07
4.540000000000000000e+02 1.694895436993134462e-07
4.550000000000000000e+02 1.691089246682898558e-07
4.560000000000000000e+02 1.725278066457341967e-07
4.570000000000000000e+02 1.671892399690247193e-07
4.580000000000000000e+02 1.717467567703693957e-07
4.590000000000000000e+02 1.694920766406042461e-07
4.600000000000000000e+02 1.611810977884808951e-07
4.610000000000000000e+02 1.687784775281304830e-07
4.620000000000000000e+02 1.699803433320071013e-07
4.630000000000000000e+02 1.663512514886621373e-07
4.640000000000000000e+02 1.688444414034278015e-07
4.650000000000000000e+02 1.701544187059879958e-07
4.660000000000000000e+02 1.701483541165263851e-07
4.670000000000000000e+02 1.689330578730665211e-07
4.680000000000000000e+02 1.675898348962825271e-07
4.690000000000000000e+02 1.687037315869258085e-07
4.700000000000000000e+02 1.671501852155939666e-07
4.710000000000000000e+02 1.607923706801784882e-07
4.720000000000000000e+02 1.704691843434722523e-07
4.730000000000000000e+02 1.745533266627015110e-07
4.740000000000000000e+02 1.701481634629248453e-07
4.750000000000000000e+02 1.780229207329316069e-07
4.760000000000000000e+02 1.696900284036463795e-07
4.770000000000000000e+02 1.709934435870579888e-07
4.780000000000000000e+02 1.681400340252540621e-07
4.790000000000000000e+02 1.723435962530074326e-07
4.800000000000000000e+02 1.672256266183136545e-07
4.810000000000000000e+02 1.668901439431491872e-07
4.820000000000000000e+02 1.614380668834183267e-07
4.830000000000000000e+02 1.710171413825934638e-07
4.840000000000000000e+02 1.624378342401911163e-07
4.850000000000000000e+02 1.639723629242490766e-07
4.860000000000000000e+02 1.688389680799087544e-07
4.870000000000000000e+02 1.673630846990967387e-07
4.880000000000000000e+02 1.661922004313144387e-07
4.890000000000000000e+02 1.715199553359253645e-07
4.900000000000000000e+02 1.619954907292160572e-07
4.910000000000000000e+02 1.717174417641054174e-07
4.920000000000000000e+02 1.664888386036146810e-07
4.930000000000000000e+02 1.713423605404318843e-07
4.940000000000000000e+02 1.711006692863812919e-07
4.950000000000000000e+02 1.688778710588571899e-07
4.960000000000000000e+02 1.748875187095652663e-07
4.970000000000000000e+02 1.696834146734471149e-07
4.980000000000000000e+02 1.741295932064595072e-07
4.990000000000000000e+02 1.645384877982749585e-07
5.000000000000000000e+02 1.695287288909774416e-07
5.010000000000000000e+02 1.703687176700613883e-07
5.020000000000000000e+02 1.671317612697799380e-07
5.030000000000000000e+02 1.661524016620728906e-07
5.040000000000000000e+02 1.687853772362130342e-07
5.050000000000000000e+02 1.701184237657854023e-07
5.060000000000000000e+02 1.712780849823008470e-07
5.070000000000000000e+02 1.707273179203387280e-07
5.080000000000000000e+02 1.769729083919536864e-07
5.090000000000000000e+02 1.650467698594913904e-07
5.100000000000000000e+02 1.740059364630282934e-07
5.110000000000000000e+02 1.709381208990248126e-07
5.120000000000000000e+02 1.742203380890549690e-07
5.130000000000000000e+02 1.723360220465375146e-07
5.140000000000000000e+02 1.659406387036725685e-07
5.150000000000000000e+02 1.701480449771505720e-07
5.160000000000000000e+02 1.621188271101641044e-07
5.170000000000000000e+02 1.734552836540274455e-07
5.180000000000000000e+02 1.636760485344640301e-07
5.190000000000000000e+02 1.660378057467306954e-07
5.200000000000000000e+02 1.691449432973630941e-07
5.210000000000000000e+02 1.709034183438477965e-07
5.220000000000000000e+02 1.767663197804945142e-07
5.230000000000000000e+02 1.687174492451927469e-07
5.240000000000000000e+02 1.689918258607704014e-07
5.250000000000000000e+02 1.736782911106728471e-07
5.260000000000000000e+02 1.694162664237158955e-07
5.270000000000000000e+02 1.664954438494270878e-07
5.280000000000000000e+02 1.690019035262007548e-07
5.290000000000000000e+02 1.737158407590768546e-07
5.300000000000000000e+02 1.705492155730319632e-07
5.310000000000000000e+02 1.634733611049725914e-07
5.320000000000000000e+02 1.738223731261918778e-07
5.330000000000000000e+02 1.661548529600507671e-07
5.340000000000000000e+02 1.749667264656371652e-07
5.350000000000000000e+02 1.697380676222585528e-07
5.360000000000000000e+02 1.757601237090813793e-07
5.370000000000000000e+02 1.703213292552105068e-07
5.380000000000000000e+02 1.830781629684456427e-07
5.390000000000000000e+02 1.728656129398419002e-07
5.400000000000000000e+02 1.731422659428148089e-07
5.410000000000000000e+02 1.726624335096718180e-07
5.420000000000000000e+02 1.669730285478226793e-07
5.430000000000000000e+02 1.727673833170952682e-07
5.440000000000000000e+02 1.650439522237438754e-07
5.450000000000000000e+02 1.703545679115312075e-07
5.460000000000000000e+02 1.740365041596254890e-07
5.470000000000000000e+02 1.738635201798343924e-07
5.480000000000000000e+02 1.652441729571407014e-07
5.490000000000000000e+02 1.790068970629784147e-07
5.500000000000000000e+02 1.719306703151739453e-07
5.510000000000000000e+02 1.742238591595857754e-07
5.520000000000000000e+02 1.760379646465367873e-07
5.530000000000000000e+02 1.715951778333579734e-07
5.540000000000000000e+02 1.750686232516108721e-07
5.550000000000000000e+02 1.733916345072011493e-07
5.560000000000000000e+02 1.674985029912009757e-07
5.570000000000000000e+02 1.709676162593100141e-07
5.580000000000000000e+02 1.703452640110938941e-07
5.590000000000000000e+02 1.675746035015080439e-07
5.600000000000000000e+02 1.774941100517047338e-07
5.610000000000000000e+02 1.763341525907501768e-07
5.620000000000000000e+02 1.690570623234153801e-07
5.630000000000000000e+02 1.768090915070806590e-07
5.640000000000000000e+02 1.719344571067396241e-07
5.650000000000000000e+02 1.771691585772903096e-07
5.660000000000000000e+02 1.693402401999405688e-07
5.670000000000000000e+02 1.747328897807682906e-07
5.680000000000000000e+02 1.794970196442452380e-07
5.690000000000000000e+02 1.737903870652287341e-07
5.700000000000000000e+02 1.752673792990888445e-07
5.710000000000000000e+02 1.666234365640499491e-07
5.720000000000000000e+02 1.699016689883641483e-07
5.730000000000000000e+02 1.734840747434941517e-07
5.740000000000000000e+02 1.724227079157370113e-07
5.750000000000000000e+02 1.804285248198242383e-07
5.760000000000000000e+02 1.821964616067520973e-07
5.770000000000000000e+02 1.670074971695491929e-07
5.780000000000000000e+02 1.680477856008613612e-07
5.790000000000000000e+02 1.796446365503335001e-07
5.800000000000000000e+02 1.773628157318571016e-07
5.810000000000000000e+02 1.754688707964953876e-07
5.820000000000000000e+02 1.761800929114590106e-07
