4.100000000000000000e+01 1.127221795203076127e-07
4.200000000000000000e+01 1.105967365470308208e-07
4.300000000000000000e+01 1.056015974444111110e-07
4.400000000000000000e+01 1.177065010590896797e-07
4.500000000000000000e+01 1.092056237114299745e-07
4.600000000000000000e+01 1.060411514557341476e-07
4.700000000000000000e+01 1.110370856140698040e-07
4.800000000000000000e+01 1.135726233743782820e-07
4.900000000000000000e+01 1.126621336875717680e-07
5.000000000000000000e+01 1.138493565528721394e-07
5.100000000000000000e+01 1.088149506095320318e-07
5.200000000000000000e+01 1.157055776818414499e-07
5.300000000000000000e+01 1.191598467517247870e-07
5.400000000000000000e+01 1.131816668410361724e-07
5.500000000000000000e+01 1.100569241485951154e-07
5.600000000000000000e+01 1.164149727997415939e-07
5.700000000000000000e+01 1.131229637644996696e-07
5.800000000000000000e+01 1.160138113230305448e-07
5.900000000000000000e+01 1.144444577369492556e-07
6.000000000000000000e+01 1.092846619009466506e-07
6.100000000000000000e+01 1.098508805504357815e-07
6.200000000000000000e+01 1.200559442301808678e-07
6.300000000000000000e+01 1.167529372062217744e-07
6.400000000000000000e+01 1.124614421221028357e-07
6.500000000000000000e+01 1.199416241715718858e-07
6.600000000000000000e+01 1.107999198373417225e-07
6.700000000000000000e+01 1.111065636796658741e-07
6.800000000000000000e+01 1.145779285421978587e-07
6.900000000000000000e+01 1.163747329144741758e-07
7.000000000000000000e+01 1.187246654210717265e-07
7.100000000000000000e+01 1.115104646934773350e-07
7.200000000000000000e+01 1.199855313392075448e-07
7.300000000000000000e+01 1.204089856484496478e-07
7.400000000000000000e+01 1.137737568827936313e-07
7.500000000000000000e+01 1.102685759540128906e-07
7.600000000000000000e+01 1.134424400991470715e-07
7.700000000000000000e+01 1.186525857996671433e-07
7.800000000000000000e+01 1.165385412222079878e-07
7.900000000000000000e+01 1.146242936989650090e-07
8.000000000000000000e+01 1.186826013121627694e-07
8.100000000000000000e+01 1.142517251751478628e-07
8.200000000000000000e+01 1.103366685300305928e-07
8.300000000000000000e+01 1.181262895134478918e-07
8.400000000000000000e+01 1.164014357632693968e-07
8.500000000000000000e+01 1.159871168868459332e-07
8.600000000000000000e+01 1.191341907638978423e-07
8.700000000000000000e+01 1.238118718335064456e-07
8.800000000000000000e+01 1.219600254259635779e-07
8.900000000000000000e+01 1.191832084415689454e-07
9.000000000000000000e+01 1.183476161667064258e-07
9.100000000000000000e+01 1.201147969809388126e-07
9.200000000000000000e+01 1.217902773234706921e-07
9.300000000000000000e+01 1.193261780633364946e-07
9.400000000000000000e+01 1.193557124505105015e-07
9.500000000000000000e+01 1.230212304838780936e-07
9.600000000000000000e+01 1.196117022135233512e-07
9.700000000000000000e+01 1.155840707887053854e-07
9.800000000000000000e+01 1.161720577461627561e-07
9.900000000000000000e+01 1.186662772103199857e-07
1.000000000000000000e+02 1.148754755320097645e-07
1.010000000000000000e+02 1.206456034097589609e-07
1.020000000000000000e+02 1.147036012133424807e-07
1.030000000000000000e+02 1.217362088089155770e-07
1.040000000000000000e+02 1.232514620652984892e-07
1.050000000000000000e+02 1.215296313024892448e-07
1.060000000000000000e+02 1.201370032639997846e-07
1.070000000000000000e+02 1.202010400895829903e-07
1.080000000000000000e+02 1.235399616302290913e-07
1.090000000000000000e+02 1.243848798238761480e-07
1.100000000000000000e+02 1.201945980017623012e-07
1.110000000000000000e+02 1.222977171823766294e-07
1.120000000000000000e+02 1.127105742030788349e-07
1.130000000000000000e+02 1.201513870554534233e-07
1.140000000000000000e+02 1.218839210150971837e-07
1.150000000000000000e+02 1.187854625892753914e-07
1.160000000000000000e+02 1.245459967500049205e-07
1.170000000000000000e+02 1.224219475950754025e-07
1.180000000000000000e+02 1.229886914110905345e-07
1.190000000000000000e+02 1.250537013238632889e-07
1.200000000000000000e+02 1.241495860422060011e-07
1.210000000000000000e+02 1.217643221594505189e-07
1.220000000000000000e+02 1.225995793077927487e-07
1.230000000000000000e+02 1.194005652657854478e-07
1.240000000000000000e+02 1.213774862389551991e-07
1.250000000000000000e+02 1.236437148785714912e-07
1.260000000000000000e+02 1.245694546341474827e-07
1.270000000000000000e+02 1.259690131219507236e-07
1.280000000000000000e+02 1.247323116307047804e-07
1.290000000000000000e+02 1.240509419166581568e-07
1.300000000000000000e+02 1.226308388928105015e-07
1.310000000000000000e+02 1.281770509558118230e-07
1.320000000000000000e+02 1.235664194640864607e-07
1.330000000000000000e+02 1.295370486739012054e-07
1.340000000000000000e+02 1.226275858553737945e-07
1.350000000000000000e+02 1.179846030445816964e-07
1.360000000000000000e+02 1.216096660192546945e-07
1.370000000000000000e+02 1.341602809295841048e-07
1.380000000000000000e+02 1.276968525037078366e-07
1.390000000000000000e+02 1.224342983608780352e-07
1.400000000000000000e+02 1.259545194370197876e-07
1.410000000000000000e+02 1.239652963273193921e-07
1.420000000000000000e+02 1.293796449053459414e-07
1.430000000000000000e+02 1.246877009013614104e-07
1.440000000000000000e+02 1.290586926392607273e-07
1.450000000000000000e+02 1.293419264332011214e-07
1.460000000000000000e+02 1.247115727071691940e-07
1.470000000000000000e+02 1.274359339245127704e-07
1.480000000000000000e+02 1.293569641870384405e-07
1.490000000000000000e+02 1.330539133763156390e-07
1.500000000000000000e+02 1.290513359424021135e-07
1.510000000000000000e+02 1.358407179464433919e-07
1.520000000000000000e+02 1.256840515073847547e-07
1.530000000000000000e+02 1.273682806908668221e-07
1.540000000000000000e+02 1.269573017043544526e-07
1.550000000000000000e+02 1.257969534776395625e-07
1.560000000000000000e+02 1.286218266372204801e-07
1.570000000000000000e+02 1.292412358297811537e-07
1.580000000000000000e+02 1.323331547486692352e-07
1.590000000000000000e+02 1.331020318260748934e-07
1.600000000000000000e+02 1.316470668019248847e-07
1.610000000000000000e+02 1.371735595668512795e-07
1.620000000000000000e+02 1.368644785855857865e-07
1.630000000000000000e+02 1.315074699678028733e-07
1.640000000000000000e+02 1.303746436388204464e-07
1.650000000000000000e+02 1.315142881948357971e-07
1.660000000000000000e+02 1.298738179663656091e-07
1.670000000000000000e+02 1.388882850584914838e-07
1.680000000000000000e+02 1.307943905081686933e-07
1.690000000000000000e+02 1.318056632127937918e-07
1.700000000000000000e+02 1.300900380436506529e-07
1.710000000000000000e+02 1.378069275203655170e-07
1.720000000000000000e+02 1.325880364655756240e-07
1.730000000000000000e+02 1.359121598559101974e-07
1.740000000000000000e+02 1.338258760306249231e-07
1.750000000000000000e+02 1.324759838368835263e-07
1.760000000000000000e+02 1.335597640745562408e-07
1.770000000000000000e+02 1.326753163984108902e-07
1.780000000000000000e+02 1.343420619091518380e-07
1.790000000000000000e+02 1.369703867424674832e-07
1.800000000000000000e+02 1.412588498944046307e-07
1.810000000000000000e+02 1.357584411123337762e-07
1.820000000000000000e+02 1.318464171303799753e-07
1.830000000000000000e+02 1.355229191698778435e-07
1.840000000000000000e+02 1.399055252460390694e-07
1.850000000000000000e+02 1.310742576375716840e-07
1.860000000000000000e+02 1.386669413586659152e-07
1.870000000000000000e+02 1.378254384317133494e-07
1.880000000000000000e+02 1.361907705499081802e-07
1.890000000000000000e+02 1.426176632667270574e-07
1.900000000000000000e+02 1.360352959784336166e-07
1.910000000000000000e+02 1.355977448471814349e-07
1.920000000000000000e+02 1.410848869752593946e-07
1.930000000000000000e+02 1.371157976913867255e-07
1.940000000000000000e+02 1.372223899821301936e-07
1.950000000000000000e+02 1.401136181877618965e-07
1.960000000000000000e+02 1.375903690003652218e-07
1.970000000000000000e+02 1.437748742838275536e-07
1.980000000000000000e+02 1.383416616987515945e-07
1.990000000000000000e+02 1.383431072164644059e-07
2.000000000000000000e+02 1.352011387443772575e-07
2.010000000000000000e+02 1.402521330725562965e-07
2.020000000000000000e+02 1.418535793492646678e-07
2.030000000000000000e+02 1.427554194165743716e-07
2.040000000000000000e+02 1.382147554447354780e-07
2.050000000000000000e+02 1.436169138336977472e-07
2.060000000000000000e+02 1.380867599575810538e-07
2.070000000000000000e+02 1.436738921027036964e-07
2.080000000000000000e+02 1.431333876452327635e-07
2.090000000000000000e+02 1.403040846972531937e-07
2.100000000000000000e+02 1.463766521715679753e-07
2.110000000000000000e+02 1.407348885160334222e-07
2.120000000000000000e+02 1.446934887454843715e-07
2.130000000000000000e+02 1.463433077032436558e-07
2.140000000000000000e+02 1.424193328051795799e-07
2.150000000000000000e+02 1.460806255360590538e-07
2.160000000000000000e+02 1.420837045088254253e-07
2.170000000000000000e+02 1.474445979824528972e-07
2.180000000000000000e+02 1.417675329472983273e-07
2.190000000000000000e+02 1.455293635567401703e-07
2.200000000000000000e+02 1.483084967937699600e-07
2.210000000000000000e+02 1.477322209611814296e-07
2.220000000000000000e+02 1.426962678772332570e-07
2.230000000000000000e+02 1.456946118434066143e-07
2.240000000000000000e+02 1.442785896992877522e-07
2.250000000000000000e+02 1.470602586780435521e-07
2.260000000000000000e+02 1.471423687759617411e-07
2.270000000000000000e+02 1.467186439751897010e-07
2.280000000000000000e+02 1.490147176249641692e-07
2.290000000000000000e+02 1.495153940980542800e-07
2.300000000000000000e+02 1.493596017758926524e-07
2.310000000000000000e+02 1.553441366673121517e-07
2.320000000000000000e+02 1.416160999874248507e-07
2.330000000000000000e+02 1.477047934546341629e-07
2.340000000000000000e+02 1.493441405455670876e-07
2.350000000000000000e+02 1.477284295269602719e-07
2.360000000000000000e+02 1.499943203673381077e-07
2.370000000000000000e+02 1.487743824724018572e-07
2.380000000000000000e+02 1.443732196693497528e-07
2.390000000000000000e+02 1.448975460751068076e-07
2.400000000000000000e+02 1.475463606443089509e-07
2.410000000000000000e+02 1.466141593353594943e-07
2.420000000000000000e+02 1.494357373993639787e-07
2.430000000000000000e+02 1.512394711251048437e-07
2.440000000000000000e+02 1.503330977828419927e-07
2.450000000000000000e+02 1.535607210590893110e-07
2.460000000000000000e+02 1.482672017325080590e-07
2.470000000000000000e+02 1.465038993084343459e-07
2.480000000000000000e+02 1.519662989460068361e-07
2.490000000000000000e+02 1.455458501505562520e-07
2.500000000000000000e+02 1.501087577871898872e-07
2.510000000000000000e+02 1.561312360912718163e-07
2.520000000000000000e+02 1.482833972888729791e-07
2.530000000000000000e+02 1.468860508356252716e-07
2.540000000000000000e+02 1.457718804399976749e-07
2.550000000000000000e+02 1.569745309958409430e-07
2.560000000000000000e+02 1.573110321136020027e-07
2.570000000000000000e+02 1.540863992405073413e-07
2.580000000000000000e+02 1.500042590208140985e-07
2.590000000000000000e+02 1.545591821000016887e-07
2.600000000000000000e+02 1.525146878930106523e-07
2.610000000000000000e+02 1.530655074221391590e-07
2.620000000000000000e+02 1.532287699030648229e-07
2.630000000000000000e+02 1.576961150426811217e-07
2.640000000000000000e+02 1.492561515194793923e-07
2.650000000000000000e+02 1.509608342085857057e-07
2.660000000000000000e+02 1.519908874456367800e-07
2.670000000000000000e+02 1.542956276174229262e-07
2.680000000000000000e+02 1.565240526648829416e-07
2.690000000000000000e+02 1.474085740017335686e-07
2.700000000000000000e+02 1.563883138507145307e-07
2.710000000000000000e+02 1.544965358855403267e-07
2.720000000000000000e+02 1.520892081872606606e-07
2.730000000000000000e+02 1.518249767081578889e-07
2.740000000000000000e+02 1.524876056058904279e-07
2.750000000000000000e+02 1.581784120699555124e-07
2.760000000000000000e+02 1.562373384700627405e-07
2.770000000000000000e+02 1.541911467983012700e-07
2.780000000000000000e+02 1.577533434754518190e-07
2.790000000000000000e+02 1.552675771192136787e-07
2.800000000000000000e+02 1.572368062040086047e-07
2.810000000000000000e+02 1.595137409091495969e-07
2.820000000000000000e+02 1.507715078351297323e-07
2.830000000000000000e+02 1.563626974705063358e-07
2.840000000000000000e+02 1.535540953123620872e-07
2.850000000000000000e+02 1.623178266850992684e-07
2.860000000000000000e+02 1.571209831359508915e-07
2.870000000000000000e+02 1.602198045053706060e-07
2.880000000000000000e+02 1.578988885579815451e-07
2.890000000000000000e+02 1.573780337263761566e-07
2.900000000000000000e+02 1.576475730703239801e-07
2.910000000000000000e+02 1.564559027339468987e-07
2.920000000000000000e+02 1.557676215686699924e-07
2.930000000000000000e+02 1.585493457563052961e-07
2.940000000000000000e+02 1.590899307170484769e-07
2.950000000000000000e+02 1.581949068484354200e-07
2.960000000000000000e+02 1.578705808736385530e-07
2.970000000000000000e+02 1.535716042306971125e-07
2.980000000000000000e+02 1.605296611386213986e-07
2.990000000000000000e+02 1.588950480550556425e-07
3.000000000000000000e+02 1.567657513607034342e-07
3.010000000000000000e+02 1.590609838652274948e-07
3.020000000000000000e+02 1.534376047575893849e-07
3.030000000000000000e+02 1.605703437482815992e-07
3.040000000000000000e+02 1.601884965311393193e-07
3.050000000000000000e+02 1.546099246578536392e-07
3.060000000000000000e+02 1.621141628432658976e-07
3.070000000000000000e+02 1.558954625202564662e-07
3.080000000000000000e+02 1.578799609254961192e-07
3.090000000000000000e+02 1.595671862888541187e-07
3.100000000000000000e+02 1.578288420090867702e-07
3.110000000000000000e+02 1.519227090509740257e-07
3.120000000000000000e+02 1.659742228063149476e-07
3.130000000000000000e+02 1.608134665114005310e-07
3.140000000000000000e+02 1.627954993268383100e-07
3.150000000000000000e+02 1.625216035949068079e-07
3.160000000000000000e+02 1.612649931508476571e-07
3.170000000000000000e+02 1.584308953999380019e-07
3.180000000000000000e+02 1.607596703826739335e-07
3.190000000000000000e+02 1.543836435859531631e-07
3.200000000000000000e+02 1.618053143620985509e-07
3.210000000000000000e+02 1.666404696695535474e-07
3.220000000000000000e+02 1.571125780681737279e-07
3.230000000000000000e+02 1.571772322234452530e-07
3.240000000000000000e+02 1.642166488225059843e-07
3.250000000000000000e+02 1.610603855806233849e-07
3.260000000000000000e+02 1.589539960314985022e-07
3.270000000000000000e+02 1.610577720802659857e-07
3.280000000000000000e+02 1.557379794467789278e-07
3.290000000000000000e+02 1.578744137264908323e-07
3.300000000000000000e+02 1.619028673647185810e-07
3.310000000000000000e+02 1.656587106163001614e-07
3.320000000000000000e+02 1.605583768436675678e-07
3.330000000000000000e+02 1.550427541772201260e-07
3.340000000000000000e+02 1.618176296400928764e-07
3.350000000000000000e+02 1.616206127100053673e-07
3.360000000000000000e+02 1.572225278373004154e-07
3.370000000000000000e+02 1.566364614684826522e-07
3.380000000000000000e+02 1.638262820720456492e-07
3.390000000000000000e+02 1.601454824211614148e-07
3.400000000000000000e+02 1.619091058995308660e-07
3.410000000000000000e+02 1.591242859770470163e-07
3.420000000000000000e+02 1.620289454103374485e-07
3.430000000000000000e+02 1.559466903741625642e-07
3.440000000000000000e+02 1.551697238717410110e-07
3.450000000000000000e+02 1.590472115051072192e-07
3.460000000000000000e+02 1.634444152053267033e-07
3.470000000000000000e+02 1.624398868790543933e-07
3.480000000000000000e+02 1.683300540220452069e-07
3.490000000000000000e+02 1.630423598844780144e-07
3.500000000000000000e+02 1.579179328157191614e-07
3.510000000000000000e+02 1.600746138861250875e-07
3.520000000000000000e+02 1.651108079298386135e-07
3.530000000000000000e+02 1.604321061341545382e-07
3.540000000000000000e+02 1.604629283468675118e-07
3.550000000000000000e+02 1.653648163674325624e-07
3.560000000000000000e+02 1.677896497616682187e-07
3.570000000000000000e+02 1.608227333129891505e-07
3.580000000000000000e+02 1.649173795277861686e-07
3.590000000000000000e+02 1.679978864590299214e-07
3.600000000000000000e+02 1.560648359956437117e-07
3.610000000000000000e+02 1.608667443692365955e-07
3.620000000000000000e+02 1.632306852574621856e-07
3.630000000000000000e+02 1.547252295744186367e-07
3.640000000000000000e+02 1.601648199874619676e-07
3.650000000000000000e+02 1.599487580981914680e-07
3.660000000000000000e+02 1.606551590712696427e-07
3.670000000000000000e+02 1.653349119562073540e-07
3.680000000000000000e+02 1.630188832820778645e-07
3.690000000000000000e+02 1.567546554522738467e-07
3.700000000000000000e+02 1.662492064616518306e-07
3.710000000000000000e+02 1.568413502076832345e-07
3.720000000000000000e+02 1.571471547064868353e-07
3.730000000000000000e+02 1.609016622682628636e-07
3.740000000000000000e+02 1.621820200651676270e-07
3.750000000000000000e+02 1.661793333208828535e-07
3.760000000000000000e+02 1.655415443090120464e-07
3.770000000000000000e+02 1.615001101491113745e-07
3.780000000000000000e+02 1.651081307085903820e-07
3.790000000000000000e+02 1.718645488489304456e-07
3.800000000000000000e+02 1.620439228511650916e-07
3.810000000000000000e+02 1.588716523170620640e-07
3.820000000000000000e+02 1.614221487120735023e-07
3.830000000000000000e+02 1.628384398205355825e-07
3.840000000000000000e+02 1.631776152602325693e-07
3.850000000000000000e+02 1.609524585013144824e-07
3.860000000000000000e+02 1.646790370450303001e-07
3.870000000000000000e+02 1.612294487701071930e-07
3.880000000000000000e+02 1.626864671605778906e-07
3.890000000000000000e+02 1.640818884396423569e-07
3.900000000000000000e+02 1.623819148738914721e-07
3.910000000000000000e+02 1.635920879748649871e-07
3.920000000000000000e+02 1.591426351178068086e-07
3.930000000000000000e+02 1.594852408935173731e-07
3.940000000000000000e+02 1.621305073287747228e-07
3.950000000000000000e+02 1.621539665885315080e-07
3.960000000000000000e+02 1.548049641180646839e-07
3.970000000000000000e+02 1.689661656179322886e-07
3.980000000000000000e+02 1.630691821951254621e-07
3.990000000000000000e+02 1.636161739984566233e-07
4.000000000000000000e+02 1.670369818578983676e-07
4.010000000000000000e+02 1.609253258486959718e-07
4.020000000000000000e+02 1.639944579807760046e-07
4.030000000000000000e+02 1.660990017218513385e-07
4.040000000000000000e+02 1.584473956436689057e-07
4.050000000000000000e+02 1.641029328352548105e-07
4.060000000000000000e+02 1.618543109378079867e-07
4.070000000000000000e+02 1.654901659977117685e-07
4.080000000000000000e+02 1.645014956105617507e-07
4.090000000000000000e+02 1.604251199908638968e-07
4.100000000000000000e+02 1.652210866771019801e-07
4.110000000000000000e+02 1.582502140536142338e-07
4.120000000000000000e+02 1.567517284353290551e-07
4.130000000000000000e+02 1.628042229651338953e-07
4.140000000000000000e+02 1.586015527462682361e-07
4.150000000000000000e+02 1.660015040026628405e-07
4.160000000000000000e+02 1.647136848156018246e-07
4.170000000000000000e+02 1.669393832648182036e-07
4.180000000000000000e+02 1.714695672453789635e-07
4.190000000000000000e+02 1.597899665386070084e-07
4.200000000000000000e+02 1.579669379014734595e-07
4.210000000000000000e+02 1.664335826142629323e-07
4.220000000000000000e+02 1.607555459366854861e-07
4.230000000000000000e+02 1.633934663823134119e-07
4.240000000000000000e+02 1.593377781203242686e-07
4.250000000000000000e+02 1.612346216128196577e-07
4.260000000000000000e+02 1.617267226054833443e-07
4.270000000000000000e+02 1.702785677215374490e-07
4.280000000000000000e+02 1.582246552043898657e-07
4.290000000000000000e+02 1.593051906183890131e-07
4.300000000000000000e+02 1.581163461985839320e-07
4.310000000000000000e+02 1.616676405174369227e-07
4.320000000000000000e+02 1.627375514340298965e-07
4.330000000000000000e+02 1.619052734299474163e-07
4.340000000000000000e+02 1.658303518909552578e-07
4.350000000000000000e+02 1.677979396025264796e-07
4.360000000000000000e+02 1.600832049493795846e-07
4.370000000000000000e+02 1.627260855543534589e-07
4.380000000000000000e+02 1.652254238182249048e-07
4.390000000000000000e+02 1.579031347653316077e-07
4.400000000000000000e+02 1.624265643910202755e-07
4.410000000000000000e+02 1.683949126023781132e-07
4.420000000000000000e+02 1.652288927189456395e-07
4.430000000000000000e+02 1.619298404716152363e-07
4.440000000000000000e+02 1.662953714505964250e-07
4.450000000000000000e+02 1.602562987214878131e-07
4.460000000000000000e+02 1.691421422615207929e-07
4.470000000000000000e+02 1.617840183362952151e-07
4.480000000000000000e+02 1.684585799226721107e-07
4.490000000000000000e+02 1.586480456502802002e-07
4.500000000000000000e+02 1.640216089178253061e-07
4.510000000000000000e+02 1.595438523172294112e-07
4.520000000000000000e+02 1.675406161952875632e-07
4.530000000000000000e+02 1.641815229565003294e-07
4.540000000000000000e+02 1.625619633457385417e-07
4.550000000000000000e+02 1.635820072320294434e-07
4.560000000000000000e+02 1.647820028949362141e-07
4.570000000000000000e+02 1.620875525676896386e-07
4.580000000000000000e+02 1.652563024264230585e-07
4.590000000000000000e+02 1.654607676152386526e-07
4.600000000000000000e+02 1.553830740326393157e-07
4.610000000000000000e+02 1.654057986652229904e-07
4.620000000000000000e+02 1.644390817911061248e-07
4.630000000000000000e+02 1.615559148512343894e-07
4.640000000000000000e+02 1.628541784698820190e-07
4.650000000000000000e+02 1.651277353515294856e-07
4.660000000000000000e+02 1.638171703726988627e-07
4.670000000000000000e+02 1.636728092216863178e-07
4.680000000000000000e+02 1.630456675734661598e-07
4.690000000000000000e+02 1.626093162897518182e-07
4.700000000000000000e+02 1.617422159494671619e-07
4.710000000000000000e+02 1.546705289554565039e-07
4.720000000000000000e+02 1.638596558973425275e-07
4.730000000000000000e+02 1.691600473613451279e-07
4.740000000000000000e+02 1.647492495605293650e-07
4.750000000000000000e+02 1.720539492795392561e-07
4.760000000000000000e+02 1.635968659672675460e-07
4.770000000000000000e+02 1.641013810107503309e-07
4.780000000000000000e+02 1.626735044009278176e-07
4.790000000000000000e+02 1.673349752212315041e-07
4.800000000000000000e+02 1.632268823935730435e-07
4.810000000000000000e+02 1.621032477984138666e-07
4.820000000000000000e+02 1.562022169419753358e-07
4.830000000000000000e+02 1.643065407158165744e-07
4.840000000000000000e+02 1.584355039769724076e-07
4.850000000000000000e+02 1.595021338501168889e-07
4.860000000000000000e+02 1.648175359674314226e-07
4.870000000000000000e+02 1.616496008581607630e-07
4.880000000000000000e+02 1.604262079996883681e-07
4.890000000000000000e+02 1.654183645490005695e-07
4.900000000000000000e+02 1.572724473038241940e-07
4.910000000000000000e+02 1.659075385880584973e-07
4.920000000000000000e+02 1.607857823271968876e-07
4.930000000000000000e+02 1.649060825863453633e-07
4.940000000000000000e+02 1.671087110152518356e-07
4.950000000000000000e+02 1.645327954594675753e-07
4.960000000000000000e+02 1.679004777761564309e-07
4.970000000000000000e+02 1.651723563379645174e-07
4.980000000000000000e+02 1.691223412815096432e-07
4.990000000000000000e+02 1.604066655814031411e-07
5.000000000000000000e+02 1.638769280587520143e-07
5.010000000000000000e+02 1.650175676463944200e-07
5.020000000000000000e+02 1.614757282655059734e-07
5.030000000000000000e+02 1.616328486479135339e-07
5.040000000000000000e+02 1.641516111915743067e-07
5.050000000000000000e+02 1.635934606944806746e-07
5.060000000000000000e+02 1.662321483703355200e-07
5.070000000000000000e+02 1.661948892363036713e-07
5.080000000000000000e+02 1.708188290194143964e-07
5.090000000000000000e+02 1.622002973530984179e-07
5.100000000000000000e+02 1.686057764750724335e-07
5.110000000000000000e+02 1.666089983509256963e-07
5.120000000000000000e+02 1.691578801981883189e-07
5.130000000000000000e+02 1.658591507863126141e-07
5.140000000000000000e+02 1.595047036491131964e-07
5.150000000000000000e+02 1.656066036723050563e-07
5.160000000000000000e+02 1.578303402926148045e-07
5.170000000000000000e+02 1.684697784167161105e-07
5.180000000000000000e+02 1.588876523642313883e-07
5.190000000000000000e+02 1.633403991919395157e-07
5.200000000000000000e+02 1.644616865126077759e-07
5.210000000000000000e+02 1.671056286304715983e-07
5.220000000000000000e+02 1.717184006373412835e-07
5.230000000000000000e+02 1.633129911996898124e-07
5.240000000000000000e+02 1.659698627384607659e-07
5.250000000000000000e+02 1.691678265802123814e-07
5.260000000000000000e+02 1.660873846312203742e-07
5.270000000000000000e+02 1.621328830915622887e-07
5.280000000000000000e+02 1.648860851166841640e-07
5.290000000000000000e+02 1.678140711728464854e-07
5.300000000000000000e+02 1.672430781980382643e-07
5.310000000000000000e+02 1.598533031694341538e-07
5.320000000000000000e+02 1.686381482706441115e-07
5.330000000000000000e+02 1.620918571436042492e-07
5.340000000000000000e+02 1.706333848920476464e-07
5.350000000000000000e+02 1.659279885965650778e-07
5.360000000000000000e+02 1.714904668686728709e-07
5.370000000000000000e+02 1.635488832821737302e-07
5.380000000000000000e+02 1.779239992666517640e-07
5.390000000000000000e+02 1.695089817056661361e-07
5.400000000000000000e+02 1.677764513149555706e-07
5.410000000000000000e+02 1.647336574795076257e-07
5.420000000000000000e+02 1.617368678537317155e-07
5.430000000000000000e+02 1.671821051342704235e-07
5.440000000000000000e+02 1.608594467219951095e-07
5.450000000000000000e+02 1.673152294242313660e-07
5.460000000000000000e+02 1.699331136535441821e-07
5.470000000000000000e+02 1.703885844502302295e-07
5.480000000000000000e+02 1.619306971029356081e-07
5.490000000000000000e+02 1.746655169729841806e-07
5.500000000000000000e+02 1.677806678715840071e-07
5.510000000000000000e+02 1.671892773371850241e-07
5.520000000000000000e+02 1.704141973008303221e-07
5.530000000000000000e+02 1.659553320603402906e-07
5.540000000000000000e+02 1.717992948178215567e-07
5.550000000000000000e+02 1.684932916827470381e-07
5.560000000000000000e+02 1.636811958522615106e-07
5.570000000000000000e+02 1.661177843696149394e-07
5.580000000000000000e+02 1.665455857156548992e-07
5.590000000000000000e+02 1.624555312367629158e-07
5.600000000000000000e+02 1.726647138748620385e-07
5.610000000000000000e+02 1.702112944335536245e-07
5.620000000000000000e+02 1.639143192836138023e-07
5.630000000000000000e+02 1.719457659925970592e-07
5.640000000000000000e+02 1.678399723375538035e-07
5.650000000000000000e+02 1.733325988046791346e-07
5.660000000000000000e+02 1.641053397718618023e-07
5.670000000000000000e+02 1.703786126245295833e-07
5.680000000000000000e+02 1.755553959873337008e-07
5.690000000000000000e+02 1.700065802237038168e-07
5.700000000000000000e+02 1.693604827200614153e-07
5.710000000000000000e+02 1.619514937864868275e-07
5.720000000000000000e+02 1.655836452272112064e-07
5.730000000000000000e+02 1.691241602224503049e-07
5.740000000000000000e+02 1.650791937300607982e-07
5.750000000000000000e+02 1.763389094515302246e-07
5.760000000000000000e+02 1.763331356082272624e-07
5.770000000000000000e+02 1.635142534470866830e-07
5.780000000000000000e+02 1.634706610908819332e-07
5.790000000000000000e+02 1.761242655040859608e-07
5.800000000000000000e+02 1.722683955033622144e-07
5.810000000000000000e+02 1.710386790738960815e-07
5.820000000000000000e+02 1.703117048691022136e-07
