1.310000000000000000e+02 8.790967277489936905e-08
1.320000000000000000e+02 8.641614395253680388e-08
1.330000000000000000e+02 9.089204240296587709e-08
1.340000000000000000e+02 8.575095527396598445e-08
1.350000000000000000e+02 8.387216280553621115e-08
1.360000000000000000e+02 8.536397262645089058e-08
1.370000000000000000e+02 9.350094565653995925e-08
1.380000000000000000e+02 8.854705081252285442e-08
1.390000000000000000e+02 8.541740218639988910e-08
1.400000000000000000e+02 8.653947088797715919e-08
1.410000000000000000e+02 8.735691890532693225e-08
1.420000000000000000e+02 9.027021290787589469e-08
1.430000000000000000e+02 8.729057402329142126e-08
1.440000000000000000e+02 8.991744004464554995e-08
1.450000000000000000e+02 8.943657399595364282e-08
1.460000000000000000e+02 8.730089304937113280e-08
1.470000000000000000e+02 8.929738486788010773e-08
1.480000000000000000e+02 8.968884925619566125e-08
1.490000000000000000e+02 9.057077575135650143e-08
1.500000000000000000e+02 9.010749747442851760e-08
1.510000000000000000e+02 9.348953339552588482e-08
1.520000000000000000e+02 8.987754206340093105e-08
1.530000000000000000e+02 8.962844460210996541e-08
1.540000000000000000e+02 8.860984187497385397e-08
1.550000000000000000e+02 8.781406662923508353e-08
1.560000000000000000e+02 9.058312034690953978e-08
1.570000000000000000e+02 9.028198530125037712e-08
1.580000000000000000e+02 9.151728778654703290e-08
1.590000000000000000e+02 9.319607158060013891e-08
1.600000000000000000e+02 9.183827885039462993e-08
1.610000000000000000e+02 9.443125787556100322e-08
1.620000000000000000e+02 9.474400288100193160e-08
1.630000000000000000e+02 9.214897541328778527e-08
1.640000000000000000e+02 9.076726567149651588e-08
1.650000000000000000e+02 9.175433678520552774e-08
1.660000000000000000e+02 9.138830627879501408e-08
1.670000000000000000e+02 9.559179512091027138e-08
1.680000000000000000e+02 9.180973151623557515e-08
1.690000000000000000e+02 9.215473031876763496e-08
1.700000000000000000e+02 9.035512773139362855e-08
1.710000000000000000e+02 9.505464814007854361e-08
1.720000000000000000e+02 9.203574668124097445e-08
1.730000000000000000e+02 9.353325918373026832e-08
1.740000000000000000e+02 9.311052975359396799e-08
1.750000000000000000e+02 9.343000683659395979e-08
1.760000000000000000e+02 9.325088862305364932e-08
1.770000000000000000e+02 9.308007961198980687e-08
1.780000000000000000e+02 9.372960090648731256e-08
1.790000000000000000e+02 9.506213617838165610e-08
1.800000000000000000e+02 9.690089035606432832e-08
1.810000000000000000e+02 9.453918632934651049e-08
1.820000000000000000e+02 9.133265947848218376e-08
1.830000000000000000e+02 9.371008449159999958e-08
1.840000000000000000e+02 9.716297965464459156e-08
1.850000000000000000e+02 9.185344814443447582e-08
1.860000000000000000e+02 9.546487800035258642e-08
1.870000000000000000e+02 9.618176644889449935e-08
1.880000000000000000e+02 9.410664977021584111e-08
1.890000000000000000e+02 9.821901271076538839e-08
1.900000000000000000e+02 9.444772195638318698e-08
1.910000000000000000e+02 9.504139295988770266e-08
1.920000000000000000e+02 9.740566637585842781e-08
1.930000000000000000e+02 9.553290094655952412e-08
1.940000000000000000e+02 9.566804724857451578e-08
1.950000000000000000e+02 9.760204620096072156e-08
1.960000000000000000e+02 9.523210466277138060e-08
1.970000000000000000e+02 9.899656569436801029e-08
1.980000000000000000e+02 9.709052422703729452e-08
1.990000000000000000e+02 9.605082596167039105e-08
2.000000000000000000e+02 9.355338898662591781e-08
2.010000000000000000e+02 9.729682714106475662e-08
2.020000000000000000e+02 9.756506523624976900e-08
2.030000000000000000e+02 9.959542002420219399e-08
2.040000000000000000e+02 9.709163129505370154e-08
2.050000000000000000e+02 9.881908452897065277e-08
2.060000000000000000e+02 9.634536054355087817e-08
2.070000000000000000e+02 9.882605911706731515e-08
2.080000000000000000e+02 9.891441329788454439e-08
2.090000000000000000e+02 9.617526668686567212e-08
2.100000000000000000e+02 1.008945922415737769e-07
2.110000000000000000e+02 9.776345852545935754e-08
2.120000000000000000e+02 9.977167639182112702e-08
2.130000000000000000e+02 1.005438261154453970e-07
2.140000000000000000e+02 9.823080762182316811e-08
2.150000000000000000e+02 9.984832226039722301e-08
2.160000000000000000e+02 9.920453824192628029e-08
2.170000000000000000e+02 1.014283605183208172e-07
2.180000000000000000e+02 9.861861377958854794e-08
2.190000000000000000e+02 1.006083416880599536e-07
2.200000000000000000e+02 1.027261839563580521e-07
2.210000000000000000e+02 1.002179833250189387e-07
2.220000000000000000e+02 9.951324855281938698e-08
2.230000000000000000e+02 9.960693198065745141e-08
2.240000000000000000e+02 1.002709405345164281e-07
2.250000000000000000e+02 1.005528565364620249e-07
2.260000000000000000e+02 1.013555267009796242e-07
2.270000000000000000e+02 1.020336338103633602e-07
2.280000000000000000e+02 1.024785816956814899e-07
2.290000000000000000e+02 1.032447915170394644e-07
2.300000000000000000e+02 1.026507875834810598e-07
2.310000000000000000e+02 1.060009439008570759e-07
2.320000000000000000e+02 9.909268988767371656e-08
2.330000000000000000e+02 1.027237279675720118e-07
2.340000000000000000e+02 1.028627876724859871e-07
2.350000000000000000e+02 1.022211565238136277e-07
2.360000000000000000e+02 1.037602169285340075e-07
2.370000000000000000e+02 1.026777048169262593e-07
2.380000000000000000e+02 9.956795144589283702e-08
2.390000000000000000e+02 1.005429824885796187e-07
2.400000000000000000e+02 1.025871197278737011e-07
2.410000000000000000e+02 1.009872515548853812e-07
2.420000000000000000e+02 1.031675922396754403e-07
2.430000000000000000e+02 1.049556973824958356e-07
2.440000000000000000e+02 1.027198700934120913e-07
2.450000000000000000e+02 1.063452382747116248e-07
2.460000000000000000e+02 1.024166363750402350e-07
2.470000000000000000e+02 1.017691129915568178e-07
2.480000000000000000e+02 1.052913627141941226e-07
2.490000000000000000e+02 1.023938432353038567e-07
2.500000000000000000e+02 1.035005492862616270e-07
2.510000000000000000e+02 1.055578413851989433e-07
2.520000000000000000e+02 1.032965643859045795e-07
2.530000000000000000e+02 1.020954098792454415e-07
2.540000000000000000e+02 1.014057250380472873e-07
2.550000000000000000e+02 1.086538166355979418e-07
2.560000000000000000e+02 1.079326249925174241e-07
2.570000000000000000e+02 1.056874019738387135e-07
2.580000000000000000e+02 1.037395525446972594e-07
2.590000000000000000e+02 1.075529267615746086e-07
2.600000000000000000e+02 1.056507296295183611e-07
2.610000000000000000e+02 1.057557850600657253e-07
2.620000000000000000e+02 1.063883348829149372e-07
2.630000000000000000e+02 1.079504513517371864e-07
2.640000000000000000e+02 1.041519224044555590e-07
2.650000000000000000e+02 1.041668270875524125e-07
2.660000000000000000e+02 1.044985871475679747e-07
2.670000000000000000e+02 1.070635853610018307e-07
2.680000000000000000e+02 1.090384846686384602e-07
2.690000000000000000e+02 1.032797147991275866e-07
2.700000000000000000e+02 1.078043149145003039e-07
2.710000000000000000e+02 1.060960761146955108e-07
2.720000000000000000e+02 1.059242096224002661e-07
2.730000000000000000e+02 1.045876322402614895e-07
2.740000000000000000e+02 1.058184192290981125e-07
2.750000000000000000e+02 1.102875143628448786e-07
2.760000000000000000e+02 1.078082114973359304e-07
2.770000000000000000e+02 1.070724756516029745e-07
2.780000000000000000e+02 1.086457186747961048e-07
2.790000000000000000e+02 1.086085508738162470e-07
2.800000000000000000e+02 1.086271032829017255e-07
2.810000000000000000e+02 1.094742533492193188e-07
2.820000000000000000e+02 1.041001845824427822e-07
2.830000000000000000e+02 1.079574143086247375e-07
2.840000000000000000e+02 1.062868332503005591e-07
2.850000000000000000e+02 1.121650379285335979e-07
2.860000000000000000e+02 1.074355719547499705e-07
2.870000000000000000e+02 1.102799156482742854e-07
2.880000000000000000e+02 1.090152457136327779e-07
2.890000000000000000e+02 1.090248418579225657e-07
2.900000000000000000e+02 1.096205517136379224e-07
2.910000000000000000e+02 1.081789434496534723e-07
2.920000000000000000e+02 1.072605475576683553e-07
2.930000000000000000e+02 1.098601724085083015e-07
2.940000000000000000e+02 1.094833478405006985e-07
2.950000000000000000e+02 1.097129075117027724e-07
2.960000000000000000e+02 1.094604511282926527e-07
2.970000000000000000e+02 1.066402443697582892e-07
2.980000000000000000e+02 1.110326832072450076e-07
2.990000000000000000e+02 1.121352485195068174e-07
3.000000000000000000e+02 1.085944061901500060e-07
3.010000000000000000e+02 1.098861471712573690e-07
3.020000000000000000e+02 1.080217235493841010e-07
3.030000000000000000e+02 1.102521383315620321e-07
3.040000000000000000e+02 1.117992114599031613e-07
3.050000000000000000e+02 1.098260061975721179e-07
3.060000000000000000e+02 1.123621573573183583e-07
3.070000000000000000e+02 1.094053457391857214e-07
3.080000000000000000e+02 1.097197951944195815e-07
3.090000000000000000e+02 1.098206447701015969e-07
3.100000000000000000e+02 1.101597499190640777e-07
3.110000000000000000e+02 1.056401908053009171e-07
3.120000000000000000e+02 1.161355757917113547e-07
3.130000000000000000e+02 1.123907372230870933e-07
3.140000000000000000e+02 1.128171633451982913e-07
3.150000000000000000e+02 1.129394660202814489e-07
3.160000000000000000e+02 1.120578420214050313e-07
3.170000000000000000e+02 1.103936857223794341e-07
3.180000000000000000e+02 1.112844630043871983e-07
3.190000000000000000e+02 1.078443194482909980e-07
3.200000000000000000e+02 1.121254184124053608e-07
3.210000000000000000e+02 1.152366591497494515e-07
3.220000000000000000e+02 1.098253380703680704e-07
3.230000000000000000e+02 1.118928379879759598e-07
3.240000000000000000e+02 1.141726087946998572e-07
3.250000000000000000e+02 1.131941002564401841e-07
3.260000000000000000e+02 1.113250558057909133e-07
3.270000000000000000e+02 1.125093978989440655e-07
3.280000000000000000e+02 1.089058129128885567e-07
3.290000000000000000e+02 1.111996142495659420e-07
3.300000000000000000e+02 1.129191226321230590e-07
3.310000000000000000e+02 1.143029531416078973e-07
3.320000000000000000e+02 1.116353392525054770e-07
3.330000000000000000e+02 1.092464051242563033e-07
3.340000000000000000e+02 1.129087751741068810e-07
3.350000000000000000e+02 1.128258563880098329e-07
3.360000000000000000e+02 1.101309884046681292e-07
3.370000000000000000e+02 1.093146034085312422e-07
3.380000000000000000e+02 1.129387017925359099e-07
3.390000000000000000e+02 1.125407692755943298e-07
3.400000000000000000e+02 1.148696948597680717e-07
3.410000000000000000e+02 1.132291367972285395e-07
3.420000000000000000e+02 1.141161267265448214e-07
3.430000000000000000e+02 1.105023463858069674e-07
3.440000000000000000e+02 1.093903333652568650e-07
3.450000000000000000e+02 1.111264663937297874e-07
3.460000000000000000e+02 1.138132503757833696e-07
3.470000000000000000e+02 1.121961777066083853e-07
3.480000000000000000e+02 1.168818506950195565e-07
3.490000000000000000e+02 1.138144112486089987e-07
3.500000000000000000e+02 1.102722395246156559e-07
3.510000000000000000e+02 1.120291489597207524e-07
3.520000000000000000e+02 1.167291262677213394e-07
3.530000000000000000e+02 1.117303123702469443e-07
3.540000000000000000e+02 1.123863799917014726e-07
3.550000000000000000e+02 1.151876103619690615e-07
3.560000000000000000e+02 1.166121425478351663e-07
3.570000000000000000e+02 1.144204624792846562e-07
3.580000000000000000e+02 1.144216325952835774e-07
3.590000000000000000e+02 1.163948307459382777e-07
3.600000000000000000e+02 1.100773266617085358e-07
3.610000000000000000e+02 1.126130027400635101e-07
3.620000000000000000e+02 1.144151584183478652e-07
3.630000000000000000e+02 1.102978425590734778e-07
3.640000000000000000e+02 1.113774013843053771e-07
3.650000000000000000e+02 1.130406077776584640e-07
3.660000000000000000e+02 1.132292817510546394e-07
3.670000000000000000e+02 1.155033934916772231e-07
3.680000000000000000e+02 1.153741886199456029e-07
3.690000000000000000e+02 1.117776788702857421e-07
3.700000000000000000e+02 1.157728574086332821e-07
3.710000000000000000e+02 1.111468705231206802e-07
3.720000000000000000e+02 1.117752394486766080e-07
3.730000000000000000e+02 1.126659751277252626e-07
3.740000000000000000e+02 1.133860406039720320e-07
3.750000000000000000e+02 1.179367959976058551e-07
3.760000000000000000e+02 1.163656676092885810e-07
3.770000000000000000e+02 1.131967124962786075e-07
3.780000000000000000e+02 1.172111803653024346e-07
3.790000000000000000e+02 1.197946998790364609e-07
3.800000000000000000e+02 1.140159848788611515e-07
3.810000000000000000e+02 1.119897073656525377e-07
3.820000000000000000e+02 1.131851710950727405e-07
3.830000000000000000e+02 1.150564071803102614e-07
3.840000000000000000e+02 1.141095955805953131e-07
3.850000000000000000e+02 1.132438049032071484e-07
3.860000000000000000e+02 1.153953951363882514e-07
3.870000000000000000e+02 1.142690410930197741e-07
3.880000000000000000e+02 1.141113111595595255e-07
3.890000000000000000e+02 1.148556896798413785e-07
3.900000000000000000e+02 1.140509618634022138e-07
3.910000000000000000e+02 1.155640979727230508e-07
3.920000000000000000e+02 1.125558170667473114e-07
3.930000000000000000e+02 1.125806884169035953e-07
3.940000000000000000e+02 1.142328188571293842e-07
3.950000000000000000e+02 1.143069747502046976e-07
3.960000000000000000e+02 1.101008275284004032e-07
3.970000000000000000e+02 1.193142310118703691e-07
3.980000000000000000e+02 1.138136756472695058e-07
3.990000000000000000e+02 1.169562526244792419e-07
4.000000000000000000e+02 1.183374470984195140e-07
4.010000000000000000e+02 1.142610268208371513e-07
4.020000000000000000e+02 1.140536930144239601e-07
4.030000000000000000e+02 1.169492250595552499e-07
4.040000000000000000e+02 1.125933028872335327e-07
4.050000000000000000e+02 1.151015610451124748e-07
4.060000000000000000e+02 1.145539214547161506e-07
4.070000000000000000e+02 1.168172322841686227e-07
4.080000000000000000e+02 1.159392578842076973e-07
4.090000000000000000e+02 1.130709526511689711e-07
4.100000000000000000e+02 1.165708603603636298e-07
4.110000000000000000e+02 1.112400087785495507e-07
4.120000000000000000e+02 1.115688164128762366e-07
4.130000000000000000e+02 1.145064989455281086e-07
4.140000000000000000e+02 1.142198846652514471e-07
4.150000000000000000e+02 1.177002308725664269e-07
4.160000000000000000e+02 1.158100918952385471e-07
4.170000000000000000e+02 1.192196106387410005e-07
4.180000000000000000e+02 1.197897708428606768e-07
4.190000000000000000e+02 1.151741417256927295e-07
4.200000000000000000e+02 1.130566731158162801e-07
4.210000000000000000e+02 1.152284798911608972e-07
4.220000000000000000e+02 1.142024112557733389e-07
4.230000000000000000e+02 1.143212077828420161e-07
4.240000000000000000e+02 1.138577628693138542e-07
4.250000000000000000e+02 1.140501600948336138e-07
4.260000000000000000e+02 1.157002688606867509e-07
4.270000000000000000e+02 1.213249259599607318e-07
4.280000000000000000e+02 1.140442628838989143e-07
4.290000000000000000e+02 1.147446788677210746e-07
4.300000000000000000e+02 1.116488018516802354e-07
4.310000000000000000e+02 1.145331359483950083e-07
4.320000000000000000e+02 1.146365608131012985e-07
4.330000000000000000e+02 1.158773668070743699e-07
4.340000000000000000e+02 1.168676347680980996e-07
4.350000000000000000e+02 1.185716996389438500e-07
4.360000000000000000e+02 1.138579349044846625e-07
4.370000000000000000e+02 1.156845339089034829e-07
4.380000000000000000e+02 1.171214166703124473e-07
4.390000000000000000e+02 1.126012328731580752e-07
4.400000000000000000e+02 1.158434197177777163e-07
4.410000000000000000e+02 1.192807246435501157e-07
4.420000000000000000e+02 1.170414446646901976e-07
4.430000000000000000e+02 1.144575401402026310e-07
4.440000000000000000e+02 1.189015139584560106e-07
4.450000000000000000e+02 1.137599823830420317e-07
4.460000000000000000e+02 1.197412528804810087e-07
4.470000000000000000e+02 1.155786867034549646e-07
4.480000000000000000e+02 1.183719885701236945e-07
4.490000000000000000e+02 1.139423031927095274e-07
4.500000000000000000e+02 1.173133341213045747e-07
4.510000000000000000e+02 1.146863765231209700e-07
4.520000000000000000e+02 1.181493024293355023e-07
4.530000000000000000e+02 1.165436336602279901e-07
4.540000000000000000e+02 1.160965098014067925e-07
4.550000000000000000e+02 1.163115395232459854e-07
4.560000000000000000e+02 1.165424836749398777e-07
4.570000000000000000e+02 1.154626807795851532e-07
4.580000000000000000e+02 1.174805182909913168e-07
4.590000000000000000e+02 1.175975528154599213e-07
4.600000000000000000e+02 1.107750554856571254e-07
4.610000000000000000e+02 1.169336756070249629e-07
4.620000000000000000e+02 1.173051298566523781e-07
4.630000000000000000e+02 1.156322392786307662e-07
4.640000000000000000e+02 1.159440543995668617e-07
4.650000000000000000e+02 1.170104223582557837e-07
4.660000000000000000e+02 1.160976550910676531e-07
4.670000000000000000e+02 1.171744061300724221e-07
4.680000000000000000e+02 1.160150714767292569e-07
4.690000000000000000e+02 1.156989523534504448e-07
4.700000000000000000e+02 1.160816809870356721e-07
4.710000000000000000e+02 1.106919900176344580e-07
4.720000000000000000e+02 1.169047912806927260e-07
4.730000000000000000e+02 1.196192425156837549e-07
4.740000000000000000e+02 1.174622668616767791e-07
4.750000000000000000e+02 1.233581056624738340e-07
4.760000000000000000e+02 1.168913906454038575e-07
4.770000000000000000e+02 1.163860147130198862e-07
4.780000000000000000e+02 1.162297279446766338e-07
4.790000000000000000e+02 1.200731323431274833e-07
4.800000000000000000e+02 1.157829379357875427e-07
4.810000000000000000e+02 1.151336867607467362e-07
4.820000000000000000e+02 1.124814878614272196e-07
4.830000000000000000e+02 1.181854286011129849e-07
4.840000000000000000e+02 1.125744563577626683e-07
4.850000000000000000e+02 1.142859203593424611e-07
4.860000000000000000e+02 1.167982845841050225e-07
4.870000000000000000e+02 1.166983497980979076e-07
4.880000000000000000e+02 1.141793662922607746e-07
4.890000000000000000e+02 1.177516446246112673e-07
4.900000000000000000e+02 1.131959272357256592e-07
4.910000000000000000e+02 1.179193019503957213e-07
4.920000000000000000e+02 1.155845597462451196e-07
4.930000000000000000e+02 1.174948447399464074e-07
4.940000000000000000e+02 1.184584779384649237e-07
4.950000000000000000e+02 1.177669412848295682e-07
4.960000000000000000e+02 1.189852826442709616e-07
4.970000000000000000e+02 1.180652415072152198e-07
4.980000000000000000e+02 1.192926414511415561e-07
4.990000000000000000e+02 1.156047400189748401e-07
5.000000000000000000e+02 1.168382238913433372e-07
5.010000000000000000e+02 1.174727562239138718e-07
5.020000000000000000e+02 1.152033553876195019e-07
5.030000000000000000e+02 1.167679571237825163e-07
5.040000000000000000e+02 1.171471277281919161e-07
5.050000000000000000e+02 1.168955288873899496e-07
5.060000000000000000e+02 1.173172691144815460e-07
5.070000000000000000e+02 1.182882567166386926e-07
5.080000000000000000e+02 1.211500659438923233e-07
5.090000000000000000e+02 1.159601087437029435e-07
5.100000000000000000e+02 1.203073247258093545e-07
5.110000000000000000e+02 1.185935069582851971e-07
5.120000000000000000e+02 1.204781007860463044e-07
5.130000000000000000e+02 1.187296713413605670e-07
5.140000000000000000e+02 1.149424981656612921e-07
5.150000000000000000e+02 1.185080309921647184e-07
5.160000000000000000e+02 1.133738849227404040e-07
5.170000000000000000e+02 1.205341673457348239e-07
5.180000000000000000e+02 1.134941961379904881e-07
5.190000000000000000e+02 1.164427684723767996e-07
5.200000000000000000e+02 1.180009186740248193e-07
5.210000000000000000e+02 1.190528311602838293e-07
5.220000000000000000e+02 1.225546162290287733e-07
5.230000000000000000e+02 1.170560694010747972e-07
5.240000000000000000e+02 1.184985422447020223e-07
5.250000000000000000e+02 1.203427895426742727e-07
5.260000000000000000e+02 1.193809426251724431e-07
5.270000000000000000e+02 1.169477141435627979e-07
5.280000000000000000e+02 1.179360107580959713e-07
5.290000000000000000e+02 1.192579555605062027e-07
5.300000000000000000e+02 1.188666835169459710e-07
5.310000000000000000e+02 1.143416972121190647e-07
5.320000000000000000e+02 1.201026469250414655e-07
5.330000000000000000e+02 1.166941860439178632e-07
5.340000000000000000e+02 1.207630134345595350e-07
5.350000000000000000e+02 1.180066609953141148e-07
5.360000000000000000e+02 1.212603985757971187e-07
5.370000000000000000e+02 1.172918654458830956e-07
5.380000000000000000e+02 1.260118362519203480e-07
5.390000000000000000e+02 1.203824674734996750e-07
5.400000000000000000e+02 1.193970117775778674e-07
5.410000000000000000e+02 1.189616209011891119e-07
5.420000000000000000e+02 1.158649694328284153e-07
5.430000000000000000e+02 1.204697103115400676e-07
5.440000000000000000e+02 1.152942198206335246e-07
5.450000000000000000e+02 1.205234926651898872e-07
5.460000000000000000e+02 1.222749353019880548e-07
5.470000000000000000e+02 1.223097517383335646e-07
5.480000000000000000e+02 1.161030999359305168e-07
5.490000000000000000e+02 1.238208469007302879e-07
5.500000000000000000e+02 1.190342364065682458e-07
5.510000000000000000e+02 1.188789133347695667e-07
5.520000000000000000e+02 1.219420848367382755e-07
5.530000000000000000e+02 1.191665525303759404e-07
5.540000000000000000e+02 1.226510261278837565e-07
5.550000000000000000e+02 1.198188347784743941e-07
5.560000000000000000e+02 1.171234473768886362e-07
5.570000000000000000e+02 1.200471799979427231e-07
5.580000000000000000e+02 1.193320457855713140e-07
5.590000000000000000e+02 1.168518721038739981e-07
5.600000000000000000e+02 1.230340881673805826e-07
5.610000000000000000e+02 1.230682723712951798e-07
5.620000000000000000e+02 1.169663556332666143e-07
5.630000000000000000e+02 1.238073467313592453e-07
5.640000000000000000e+02 1.201921757233291534e-07
5.650000000000000000e+02 1.229045369471118607e-07
5.660000000000000000e+02 1.172359785600445442e-07
5.670000000000000000e+02 1.222754984157470189e-07
5.680000000000000000e+02 1.239036578687649230e-07
5.690000000000000000e+02 1.221947550346248553e-07
5.700000000000000000e+02 1.228047425358364411e-07
5.710000000000000000e+02 1.153484129103236930e-07
5.720000000000000000e+02 1.197694054047991419e-07
5.730000000000000000e+02 1.202287539218923309e-07
5.740000000000000000e+02 1.189755761607281049e-07
5.750000000000000000e+02 1.253246769322388053e-07
5.760000000000000000e+02 1.243360474618716285e-07
5.770000000000000000e+02 1.187998118455441356e-07
5.780000000000000000e+02 1.183394580810863901e-07
5.790000000000000000e+02 1.247830316574721813e-07
5.800000000000000000e+02 1.228459417523681064e-07
5.810000000000000000e+02 1.226012243121753351e-07
5.820000000000000000e+02 1.208463112289241921e-07
